Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-01 13:19:00,MST,1/1/2022 13:49,MST,0:29:24,0:28:38,1.517,1.077,0.19,Level 2,33696,103417
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-01 13:19:00,MST,1/1/2022 13:49,MST,0:29:24,0:28:38,1.517,1.077,0.19,Level 2,33696,33829
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 14:31:00,MST,1/1/2022 16:26,MST,1:55:08,1:54:49,11.923,8.466,1.496,Level 2,33697,33833
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 14:31:00,MST,1/1/2022 16:26,MST,1:55:08,1:54:49,11.923,8.466,1.496,Level 2,33697,103418
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 15:17:00,MST,1/1/2022 15:19,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33698,103419
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 15:17:00,MST,1/1/2022 15:19,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33698,33834
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 15:20:00,MST,1/1/2022 16:19,MST,0:59:10,0:58:56,5.909,4.195,0.742,Level 2,33699,33835
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 15:20:00,MST,1/1/2022 16:19,MST,0:59:10,0:58:56,5.909,4.195,0.742,Level 2,33699,103420
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-01 15:36:00,MST,1/1/2022 17:15,MST,1:39:11,1:38:54,11.249,7.987,1.412,Level 2,33700,103421
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-01 15:36:00,MST,1/1/2022 17:15,MST,1:39:11,1:38:54,11.249,7.987,1.412,Level 2,33700,33601
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 16:10:00,MST,1/1/2022 17:22,MST,1:12:07,1:11:29,3.831,2.72,0.481,Level 2,33701,33603
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 16:10:00,MST,1/1/2022 17:22,MST,1:12:07,1:11:29,3.831,2.72,0.481,Level 2,33701,103422
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-01 16:17:00,MST,1/1/2022 16:53,MST,0:36:18,0:35:47,1.816,1.29,0.228,Level 2,33702,33605
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-01 16:17:00,MST,1/1/2022 16:53,MST,0:36:18,0:35:47,1.816,1.29,0.228,Level 2,33702,103423
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 07:24:00,MST,1/2/2022 8:07,MST,0:42:27,0:42:01,3.399,2.413,0.427,Level 2,33703,103424
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 07:24:00,MST,1/2/2022 8:07,MST,0:42:27,0:42:01,3.399,2.413,0.427,Level 2,33703,33607
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 09:28:00,MST,1/2/2022 11:27,MST,1:59:02,1:57:12,3.305,2.347,0.415,Level 2,33704,33609
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 09:28:00,MST,1/2/2022 11:27,MST,1:59:02,1:57:12,3.305,2.347,0.415,Level 2,33704,103425
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 09:29:00,MST,1/2/2022 12:21,MST,2:52:14,2:45:02,7.796,5.535,0.978,Level 2,33705,33611
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 09:29:00,MST,1/2/2022 12:21,MST,2:52:14,2:45:02,7.796,5.535,0.978,Level 2,33705,103426
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-02 09:46:00,MST,1/2/2022 10:30,MST,0:44:36,0:44:19,4.488,3.187,0.563,Level 2,33706,33615
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-02 09:46:00,MST,1/2/2022 10:30,MST,0:44:36,0:44:19,4.488,3.187,0.563,Level 2,33706,103427
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 10:10:00,MST,1/2/2022 11:54,MST,1:44:20,1:43:58,10.49,7.448,1.317,Level 2,33707,33617
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 10:10:00,MST,1/2/2022 11:54,MST,1:44:20,1:43:58,10.49,7.448,1.317,Level 2,33707,103428
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 10:56:00,MST,1/2/2022 12:01,MST,1:05:42,1:04:57,4.618,3.279,0.58,Level 2,33708,103429
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 10:56:00,MST,1/2/2022 12:01,MST,1:05:42,1:04:57,4.618,3.279,0.58,Level 2,33708,33620
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 11:57:00,MST,1/2/2022 15:29,MST,3:31:41,3:31:21,21.786,15.468,2.734,Level 2,33709,103430
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 11:57:00,MST,1/2/2022 15:29,MST,3:31:41,3:31:21,21.786,15.468,2.734,Level 2,33709,33624
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 12:02:00,MST,1/2/2022 13:11,MST,1:09:02,1:08:55,7.169,5.09,0.9,Level 2,33710,103431
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 12:02:00,MST,1/2/2022 13:11,MST,1:09:02,1:08:55,7.169,5.09,0.9,Level 2,33710,33677
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 12:06:00,MST,1/2/2022 13:43,MST,1:36:55,1:36:41,8.498,6.033,1.066,Level 2,33711,33686
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 12:06:00,MST,1/2/2022 13:43,MST,1:36:55,1:36:41,8.498,6.033,1.066,Level 2,33711,103432
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 12:13:00,MST,1/2/2022 13:42,MST,1:28:35,0:54:43,5.669,4.025,0.711,Level 2,33712,103433
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 12:13:00,MST,1/2/2022 13:42,MST,1:28:35,0:54:43,5.669,4.025,0.711,Level 2,33712,33692
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 12:14:00,MST,1/2/2022 13:07,MST,0:53:05,0:52:35,2.847,2.021,0.357,Level 2,33713,103434
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 12:14:00,MST,1/2/2022 13:07,MST,0:53:05,0:52:35,2.847,2.021,0.357,Level 2,33713,33698
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 12:37:00,MST,1/2/2022 12:42,MST,0:04:57,0:04:48,0.453,0.322,0.057,Level 2,33714,33704
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 12:37:00,MST,1/2/2022 12:42,MST,0:04:57,0:04:48,0.453,0.322,0.057,Level 2,33714,103435
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 12:52:00,MST,1/2/2022 15:45,MST,2:53:41,2:32:01,16.654,11.824,2.09,Level 2,33715,103436
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 12:52:00,MST,1/2/2022 15:45,MST,2:53:41,2:32:01,16.654,11.824,2.09,Level 2,33715,33709
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 13:16:00,MST,1/2/2022 14:03,MST,0:47:13,0:46:52,4.469,3.173,0.561,Level 2,33716,33711
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-02 13:16:00,MST,1/2/2022 14:03,MST,0:47:13,0:46:52,4.469,3.173,0.561,Level 2,33716,103437
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-02 13:25:00,MST,1/2/2022 14:20,MST,0:55:53,0:54:43,5.332,3.785,0.669,Level 2,33717,33717
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-02 13:25:00,MST,1/2/2022 14:20,MST,0:55:53,0:54:43,5.332,3.785,0.669,Level 2,33717,103438
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-02 14:40:00,MST,1/2/2022 17:16,MST,2:36:00,2:35:24,15.323,10.879,1.923,Level 2,33718,33723
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-01-02 14:40:00,MST,1/2/2022 17:16,MST,2:36:00,2:35:24,15.323,10.879,1.923,Level 2,33718,103439
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-02 15:21:00,MST,1/2/2022 16:08,MST,0:47:11,0:46:45,2.641,1.875,0.331,Level 2,33719,33729
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-02 15:21:00,MST,1/2/2022 16:08,MST,0:47:11,0:46:45,2.641,1.875,0.331,Level 2,33719,103440
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-02 15:22:00,MST,1/2/2022 15:58,MST,0:36:20,0:35:55,4.04,2.868,0.507,Level 2,33720,33734
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-02 15:22:00,MST,1/2/2022 15:58,MST,0:36:20,0:35:55,4.04,2.868,0.507,Level 2,33720,103441
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 15:27:00,MST,1/2/2022 15:59,MST,0:32:07,0:20:04,1.545,1.097,0.194,Level 2,33721,103442
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 15:27:00,MST,1/2/2022 15:59,MST,0:32:07,0:20:04,1.545,1.097,0.194,Level 2,33721,33739
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 15:32:00,MST,1/2/2022 16:22,MST,0:50:49,0:50:19,2.687,1.908,0.337,Level 2,33722,33745
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 15:32:00,MST,1/2/2022 16:22,MST,0:50:49,0:50:19,2.687,1.908,0.337,Level 2,33722,103443
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2022-01-02 15:33:00,MST,1/2/2022 18:53,MST,3:20:11,3:19:42,20.382,14.471,2.558,Level 2,33723,33751
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2022-01-02 15:33:00,MST,1/2/2022 18:53,MST,3:20:11,3:19:42,20.382,14.471,2.558,Level 2,33723,103444
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-02 15:34:00,MST,1/2/2022 17:04,MST,1:29:12,1:29:01,8.554,6.073,1.073,Level 2,33724,103445
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-01-02 15:34:00,MST,1/2/2022 17:04,MST,1:29:12,1:29:01,8.554,6.073,1.073,Level 2,33724,33791
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 15:35:00,MST,1/2/2022 17:28,MST,1:52:16,1:51:42,6.077,4.315,0.763,Level 2,33725,103446
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 15:35:00,MST,1/2/2022 17:28,MST,1:52:16,1:51:42,6.077,4.315,0.763,Level 2,33725,33793
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 15:59:00,MST,1/2/2022 21:33,MST,5:34:21,5:34:06,36.477,25.899,4.578,Level 2,33726,33795
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-02 15:59:00,MST,1/2/2022 21:33,MST,5:34:21,5:34:06,36.477,25.899,4.578,Level 2,33726,103447
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 16:00:00,MST,1/2/2022 16:01,MST,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,33727,33797
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 16:00:00,MST,1/2/2022 16:01,MST,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,33727,103448
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 16:01:00,MST,1/2/2022 17:00,MST,0:59:08,0:59:00,5.824,4.135,0.731,Level 2,33728,103449
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 16:01:00,MST,1/2/2022 17:00,MST,0:59:08,0:59:00,5.824,4.135,0.731,Level 2,33728,33799
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 17:03:00,MST,1/2/2022 19:44,MST,2:40:28,2:40:11,16.553,11.753,2.077,Level 2,33729,103450
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-02 17:03:00,MST,1/2/2022 19:44,MST,2:40:28,2:40:11,16.553,11.753,2.077,Level 2,33729,33801
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 17:44:00,MST,1/2/2022 17:46,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33730,33803
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-02 17:44:00,MST,1/2/2022 17:46,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33730,103451
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-02 17:46:00,MST,1/2/2022 20:18,MST,2:31:48,2:26:34,7.595,5.392,0.953,Level 2,33731,33805
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-02 17:46:00,MST,1/2/2022 20:18,MST,2:31:48,2:26:34,7.595,5.392,0.953,Level 2,33731,103452
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 17:49:00,MST,1/2/2022 19:23,MST,1:33:35,1:33:03,4.976,3.533,0.625,Level 2,33732,103453
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 17:49:00,MST,1/2/2022 19:23,MST,1:33:35,1:33:03,4.976,3.533,0.625,Level 2,33732,33840
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-02 18:07:00,MST,1/2/2022 18:58,MST,0:51:18,0:51:04,5.128,3.641,0.644,Level 2,33733,103454
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-01-02 18:07:00,MST,1/2/2022 18:58,MST,0:51:18,0:51:04,5.128,3.641,0.644,Level 2,33733,33844
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-02 18:23:00,MST,1/2/2022 20:25,MST,2:02:31,1:57:59,13.571,9.636,1.703,Level 2,33734,103455
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-02 18:23:00,MST,1/2/2022 20:25,MST,2:02:31,1:57:59,13.571,9.636,1.703,Level 2,33734,33847
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 18:42:00,MST,1/2/2022 19:47,MST,1:05:12,1:04:50,3.504,2.488,0.44,Level 2,33735,103456
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-02 18:42:00,MST,1/2/2022 19:47,MST,1:05:12,1:04:50,3.504,2.488,0.44,Level 2,33735,33851
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 06:58:00,MST,1/3/2022 12:13,MST,5:15:24,4:27:20,18.126,12.87,2.275,Level 2,33736,103457
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 06:58:00,MST,1/3/2022 12:13,MST,5:15:24,4:27:20,18.126,12.87,2.275,Level 2,33736,33855
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-03 07:22:00,MST,1/3/2022 8:28,MST,1:05:29,1:05:11,4.578,3.251,0.575,Level 2,33737,33858
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-03 07:22:00,MST,1/3/2022 8:28,MST,1:05:29,1:05:11,4.578,3.251,0.575,Level 2,33737,103458
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 07:45:00,MST,1/3/2022 12:17,MST,4:32:48,4:00:02,11.776,8.361,1.478,Level 2,33738,33862
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 07:45:00,MST,1/3/2022 12:17,MST,4:32:48,4:00:02,11.776,8.361,1.478,Level 2,33738,103459
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-01-03 08:22:00,MST,1/3/2022 14:47,MST,6:25:00,3:22:19,8.72,6.191,1.094,Level 2,33739,103460
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-01-03 08:22:00,MST,1/3/2022 14:47,MST,6:25:00,3:22:19,8.72,6.191,1.094,Level 2,33739,33865
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-03 08:50:00,MST,1/3/2022 10:59,MST,2:08:27,2:07:57,13.093,9.296,1.643,Level 2,33740,103461
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-03 08:50:00,MST,1/3/2022 10:59,MST,2:08:27,2:07:57,13.093,9.296,1.643,Level 2,33740,33869
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-03 09:10:00,MST,1/3/2022 10:33,MST,1:22:59,1:22:33,6.343,4.503,0.796,Level 2,33741,33873
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-03 09:10:00,MST,1/3/2022 10:33,MST,1:22:59,1:22:33,6.343,4.503,0.796,Level 2,33741,103462
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-03 09:19:00,MST,1/3/2022 9:52,MST,0:32:20,0:31:45,3.532,2.507,0.443,Level 2,33742,103463
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-01-03 09:19:00,MST,1/3/2022 9:52,MST,0:32:20,0:31:45,3.532,2.507,0.443,Level 2,33742,33877
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-03 10:40:00,MST,1/3/2022 15:50,MST,5:10:16,5:10:00,18.204,12.925,2.285,Level 2,33743,103464
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-03 10:40:00,MST,1/3/2022 15:50,MST,5:10:16,5:10:00,18.204,12.925,2.285,Level 2,33743,33881
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-03 11:23:00,MST,1/3/2022 12:39,MST,1:15:27,1:15:08,7.845,5.57,0.984,Level 2,33744,33884
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-01-03 11:23:00,MST,1/3/2022 12:39,MST,1:15:27,1:15:08,7.845,5.57,0.984,Level 2,33744,103465
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-03 12:10:00,MST,1/3/2022 13:07,MST,0:56:33,0:56:22,5.94,4.217,0.745,Level 2,33745,33888
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-03 12:10:00,MST,1/3/2022 13:07,MST,0:56:33,0:56:22,5.94,4.217,0.745,Level 2,33745,103466
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-03 12:37:00,MST,1/3/2022 15:48,MST,3:11:20,2:46:50,8.093,5.746,1.016,Level 2,33746,33892
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-01-03 12:37:00,MST,1/3/2022 15:48,MST,3:11:20,2:46:50,8.093,5.746,1.016,Level 2,33746,103467
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 12:54:00,MST,1/3/2022 12:56,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33747,103468
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 12:54:00,MST,1/3/2022 12:56,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,33747,33896
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 12:57:00,MST,1/3/2022 14:01,MST,1:04:18,1:03:55,6.37,4.522,0.799,Level 2,33748,33900
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 12:57:00,MST,1/3/2022 14:01,MST,1:04:18,1:03:55,6.37,4.522,0.799,Level 2,33748,103469
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-03 13:16:00,MST,1/3/2022 14:24,MST,1:08:05,1:07:32,7.549,5.36,0.947,Level 2,33749,103470
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-01-03 13:16:00,MST,1/3/2022 14:24,MST,1:08:05,1:07:32,7.549,5.36,0.947,Level 2,33749,33904
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 14:13:00,MST,1/3/2022 14:58,MST,0:44:15,0:43:46,4.017,2.852,0.504,Level 2,33750,33652
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 14:13:00,MST,1/3/2022 14:58,MST,0:44:15,0:43:46,4.017,2.852,0.504,Level 2,33750,103471
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-03 14:14:00,MST,1/3/2022 16:01,MST,1:46:56,1:46:27,5.66,4.018,0.71,Level 2,33751,103472
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-01-03 14:14:00,MST,1/3/2022 16:01,MST,1:46:56,1:46:27,5.66,4.018,0.71,Level 2,33751,33681
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 14:58:00,MST,1/3/2022 16:09,MST,1:10:53,1:10:37,5.292,3.757,0.664,Level 2,33752,33687
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-03 14:58:00,MST,1/3/2022 16:09,MST,1:10:53,1:10:37,5.292,3.757,0.664,Level 2,33752,103473
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-03 15:53:00,MST,1/4/2022 5:53,MST,13:59:40,3:24:15,10.856,7.708,1.362,Level 2,33753,33694
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-01-03 15:53:00,MST,1/4/2022 5:53,MST,13:59:40,3:24:15,10.856,7.708,1.362,Level 2,33753,103474
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 16:38:00,MST,1/3/2022 17:05,MST,0:26:35,0:26:16,2.66,1.889,0.334,Level 2,33754,33700
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-01-03 16:38:00,MST,1/3/2022 17:05,MST,0:26:35,0:26:16,2.66,1.889,0.334,Level 2,33754,103475
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-03 17:01:00,MST,1/3/2022 18:12,MST,1:10:30,1:10:02,8.337,5.919,1.046,Level 2,33755,33712
