Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 08:12:00,MDT,7/1/2023 11:23,MDT,3:10:39,2:19:36,7.804,5.541,0.979,Level 2,64762,134204
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 08:12:35,MDT,2023-07-01 11:23:15,MDT,03:10:39,02:19:36,7.804,5.541,0.979,Level 2,64762,64598
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 08:20:00,MDT,7/1/2023 8:56,MDT,0:36:09,0:35:39,4.014,2.85,0.504,Level 2,64763,134208
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 08:20:39,MDT,2023-07-01 08:56:47,MDT,00:36:09,00:35:39,4.014,2.85,0.504,Level 2,64763,64599
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-01 08:52:00,MDT,7/1/2023 14:39,MDT,5:47:45,4:34:56,27.774,19.72,3.486,Level 2,64764,134211
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-01 08:52:08,MDT,2023-07-01 14:39:54,MDT,05:47:45,04:34:56,27.774,19.72,3.486,Level 2,64764,64600
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 09:23:00,MDT,7/1/2023 11:29,MDT,2:05:30,2:05:15,12.226,8.681,1.534,Level 2,64765,134213
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 09:23:41,MDT,2023-07-01 11:29:10,MDT,02:05:30,02:05:15,12.226,8.681,1.534,Level 2,64765,64601
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 09:33:00,MDT,7/1/2023 12:03,MDT,2:30:16,2:30:02,14.764,10.483,1.853,Level 2,64766,134217
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 09:33:34,MDT,2023-07-01 12:03:48,MDT,02:30:16,02:30:02,14.764,10.483,1.853,Level 2,64766,64603
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 09:40:00,MDT,7/1/2023 11:06,MDT,1:25:43,1:25:36,10.068,7.149,1.264,Level 2,64767,134221
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 09:40:36,MDT,2023-07-01 11:06:19,MDT,01:25:43,01:25:36,10.068,7.149,1.264,Level 2,64767,64606
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 09:52:00,MDT,7/1/2023 9:54,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,64768,134225
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 09:52:29,MDT,2023-07-01 09:54:29,MDT,00:02:00,00:00:00,0.0,0.0,0.0,Level 2,64768,64610
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 09:54:00,MDT,7/1/2023 11:30,MDT,1:36:10,1:35:49,8.411,5.972,1.056,Level 2,64769,134229
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 09:54:15,MDT,2023-07-01 11:30:25,MDT,01:36:10,01:35:49,8.411,5.972,1.056,Level 2,64769,64618
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 10:25:00,MDT,7/1/2023 11:18,MDT,0:53:45,0:53:28,5.45,3.87,0.684,Level 2,64770,134233
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 10:25:00,MDT,7/1/2023 10:49,MDT,0:23:21,0:23:03,1.308,0.928,0.164,Level 2,64771,134236
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-01 10:25:03,MDT,2023-07-01 11:18:44,MDT,00:53:45,00:53:28,5.45,3.87,0.684,Level 2,64770,64623
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 10:25:59,MDT,2023-07-01 10:49:18,MDT,00:23:21,00:23:03,1.308,0.928,0.164,Level 2,64771,64628
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 10:30:00,MDT,7/1/2023 11:28,MDT,0:58:46,0:57:17,5.162,3.665,0.648,Level 2,64772,134239
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 10:30:11,MDT,2023-07-01 11:28:56,MDT,00:58:46,00:57:17,5.162,3.665,0.648,Level 2,64772,64632
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 11:03:00,MDT,7/1/2023 11:47,MDT,0:44:04,0:43:20,1.872,1.329,0.235,Level 2,64773,134243
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 11:03:21,MDT,2023-07-01 11:47:20,MDT,00:44:04,00:43:20,1.872,1.329,0.235,Level 2,64773,64634
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 11:05:00,MDT,7/1/2023 13:45,MDT,2:39:58,2:26:42,10.022,7.116,1.258,Level 2,64774,134247
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 11:05:13,MDT,2023-07-01 13:45:12,MDT,02:39:58,02:26:42,10.022,7.116,1.258,Level 2,64774,64639
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 11:16:00,MDT,7/1/2023 15:26,MDT,4:09:53,4:09:34,28.701,20.378,3.602,Level 2,64775,134251
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 11:16:51,MDT,2023-07-01 15:26:42,MDT,04:09:53,04:09:34,28.701,20.378,3.602,Level 2,64775,64644
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 11:19:00,MDT,7/1/2023 12:30,MDT,1:10:25,1:10:13,3.544,2.516,0.445,Level 2,64777,134262
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 11:19:00,MDT,7/1/2023 12:51,MDT,1:31:54,1:31:20,8.064,5.725,1.012,Level 2,64776,134255
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 11:19:11,MDT,2023-07-01 12:51:02,MDT,01:31:54,01:31:20,8.064,5.725,1.012,Level 2,64776,64649
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 11:19:47,MDT,2023-07-01 12:30:09,MDT,01:10:25,01:10:13,3.544,2.516,0.445,Level 2,64777,64653
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 11:25:00,MDT,7/1/2023 14:03,MDT,2:38:28,2:38:04,9.392,6.669,1.179,Level 2,64778,134266
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 11:25:07,MDT,2023-07-01 14:03:31,MDT,02:38:28,02:38:04,9.392,6.669,1.179,Level 2,64778,64657
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 11:39:00,MDT,7/1/2023 14:06,MDT,2:26:04,2:25:49,16.548,11.749,2.077,Level 2,64779,134270
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 11:39:58,MDT,2023-07-01 14:06:01,MDT,02:26:04,02:25:49,16.548,11.749,2.077,Level 2,64779,64661
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 11:41:00,MDT,7/1/2023 11:53,MDT,0:12:22,0:12:09,1.079,0.766,0.135,Level 2,64780,134274
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 11:41:15,MDT,2023-07-01 11:53:38,MDT,00:12:22,00:12:09,1.079,0.766,0.135,Level 2,64780,64666
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 12:08:00,MDT,7/1/2023 13:37,MDT,1:29:14,1:28:56,8.333,5.916,1.046,Level 2,64781,134278
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 12:08:47,MDT,2023-07-01 13:37:59,MDT,01:29:14,01:28:56,8.333,5.916,1.046,Level 2,64781,64671
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 12:16:00,MDT,7/1/2023 12:31,MDT,0:14:44,0:14:14,0.731,0.519,0.092,Level 2,64782,134282
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 12:16:18,MDT,2023-07-01 12:31:03,MDT,00:14:44,00:14:14,0.731,0.519,0.092,Level 2,64782,64680
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 12:24:00,MDT,7/1/2023 12:51,MDT,0:27:12,0:25:46,2.911,2.067,0.365,Level 2,64783,134285
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 12:24:38,MDT,2023-07-01 12:51:49,MDT,00:27:12,00:25:46,2.911,2.067,0.365,Level 2,64783,64685
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 12:29:00,MDT,7/1/2023 13:52,MDT,1:23:22,1:23:13,7.905,5.612,0.992,Level 2,64784,134288
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 12:29:03,MDT,2023-07-01 13:52:29,MDT,01:23:22,01:23:13,7.905,5.612,0.992,Level 2,64784,64690
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 12:30:00,MDT,7/1/2023 14:03,MDT,1:32:28,1:14:04,3.481,2.472,0.437,Level 2,64785,134292
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 12:30:50,MDT,2023-07-01 14:03:17,MDT,01:32:28,01:14:04,3.481,2.472,0.437,Level 2,64785,64695
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-01 12:42:00,MDT,7/1/2023 15:04,MDT,2:22:08,2:21:18,13.877,9.852,1.742,Level 2,64786,134296
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-01 12:42:08,MDT,2023-07-01 15:04:14,MDT,02:22:08,02:21:18,13.877,9.852,1.742,Level 2,64786,64699
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 12:45:00,MDT,7/1/2023 15:52,MDT,3:06:29,3:06:04,17.764,12.613,2.229,Level 2,64787,134300
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 12:45:41,MDT,2023-07-01 15:52:09,MDT,03:06:29,03:06:04,17.764,12.613,2.229,Level 2,64787,64703
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 13:27:00,MDT,7/1/2023 15:03,MDT,1:35:09,1:35:06,9.11,6.468,1.143,Level 2,64788,134304
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 13:27:47,MDT,2023-07-01 15:03:01,MDT,01:35:09,01:35:06,9.11,6.468,1.143,Level 2,64788,64708
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 13:38:00,MDT,7/1/2023 15:54,MDT,2:16:36,1:56:37,11.608,8.242,1.457,Level 2,64789,134307
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 13:38:23,MDT,2023-07-01 15:54:55,MDT,02:16:36,01:56:37,11.608,8.242,1.457,Level 2,64789,64713
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 13:52:00,MDT,7/1/2023 15:00,MDT,1:07:38,1:07:09,3.252,2.309,0.408,Level 2,64791,134314
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 13:52:00,MDT,7/1/2023 16:26,MDT,2:33:35,1:17:22,2.476,1.758,0.311,Level 2,64790,134311
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 13:52:31,MDT,2023-07-01 16:26:04,MDT,02:33:35,01:17:22,2.476,1.758,0.311,Level 2,64790,64718
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 13:52:56,MDT,2023-07-01 15:00:32,MDT,01:07:38,01:07:09,3.252,2.309,0.408,Level 2,64791,64722
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-01 13:53:00,MDT,7/1/2023 13:56,MDT,0:03:33,0:02:32,0.227,0.161,0.028,Level 2,64792,134318
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-01 13:53:07,MDT,2023-07-01 13:56:36,MDT,00:03:33,00:02:32,0.227,0.161,0.028,Level 2,64792,64726
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:02:00,MDT,7/1/2023 14:04,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,64793,134322
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:02:44,MDT,2023-07-01 14:04:45,MDT,00:02:01,00:00:00,0.0,0.0,0.0,Level 2,64793,64730
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 14:05:00,MDT,7/1/2023 14:46,MDT,0:40:30,0:40:15,4.475,3.177,0.562,Level 2,64794,134326
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 14:05:37,MDT,2023-07-01 14:46:06,MDT,00:40:30,00:40:15,4.475,3.177,0.562,Level 2,64794,64735
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 14:15:00,MDT,7/1/2023 14:17,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,64795,134330
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 14:15:15,MDT,2023-07-01 14:17:14,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,64795,64740
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 14:19:00,MDT,7/1/2023 16:01,MDT,1:41:55,0:36:30,2.564,1.82,0.322,Level 2,64796,134333
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 14:19:37,MDT,2023-07-01 16:01:31,MDT,01:41:55,00:36:30,2.564,1.82,0.322,Level 2,64796,64750
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 14:22:00,MDT,7/1/2023 16:02,MDT,1:40:24,1:40:10,2.736,1.942,0.343,Level 2,64797,134335
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 14:22:23,MDT,2023-07-01 16:02:46,MDT,01:40:24,01:40:10,2.736,1.942,0.343,Level 2,64797,64755
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 14:25:00,MDT,7/1/2023 21:54,MDT,7:29:49,1:20:47,3.474,2.466,0.436,Level 2,64798,134339
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 14:25:09,MDT,2023-07-01 21:54:57,MDT,07:29:49,01:20:47,3.474,2.466,0.436,Level 2,64798,64760
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:34:00,MDT,7/1/2023 16:04,MDT,1:29:47,1:29:04,8.731,6.199,1.096,Level 2,64799,134342
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:34:47,MDT,2023-07-01 16:04:34,MDT,01:29:47,01:29:04,8.731,6.199,1.096,Level 2,64799,64765
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-01 14:39:00,MDT,7/1/2023 17:11,MDT,2:31:55,0:34:34,3.129,2.222,0.393,Level 2,64800,134346
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-01 14:39:40,MDT,2023-07-01 17:11:35,MDT,02:31:55,00:34:34,3.129,2.222,0.393,Level 2,64800,64813
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:53:00,MDT,7/1/2023 14:54,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,64801,134350
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 14:53:44,MDT,2023-07-01 14:54:21,MDT,00:00:38,00:00:00,0.0,0.0,0.0,Level 2,64801,64819
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 14:56:00,MDT,7/1/2023 17:03,MDT,2:07:39,2:06:45,6.501,4.616,0.816,Level 2,64802,134354
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-01 14:56:10,MDT,2023-07-01 17:03:47,MDT,02:07:39,02:06:45,6.501,4.616,0.816,Level 2,64802,64827
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 15:33:00,MDT,7/1/2023 17:05,MDT,1:32:21,1:32:01,9.27,6.582,1.163,Level 2,64803,134357
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-01 15:33:32,MDT,2023-07-01 17:05:53,MDT,01:32:21,01:32:01,9.27,6.582,1.163,Level 2,64803,64881
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 15:40:00,MDT,7/1/2023 15:57,MDT,0:16:08,0:15:43,0.796,0.565,0.1,Level 2,64804,134359
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 15:40:55,MDT,2023-07-01 15:57:08,MDT,00:16:08,00:15:43,0.796,0.565,0.1,Level 2,64804,64887
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 15:46:00,MDT,7/1/2023 16:54,MDT,1:07:59,1:07:36,7.07,5.019,0.887,Level 2,64805,134361
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 15:46:37,MDT,2023-07-01 16:54:32,MDT,01:07:59,01:07:36,7.07,5.019,0.887,Level 2,64805,64894
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 15:51:00,MDT,7/1/2023 16:14,MDT,0:23:28,0:23:08,1.373,0.975,0.172,Level 2,64806,134365
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-07-01 15:51:33,MDT,2023-07-01 16:14:57,MDT,00:23:28,00:23:08,1.373,0.975,0.172,Level 2,64806,64901
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-01 15:58:00,MDT,7/1/2023 17:18,MDT,1:19:37,1:18:43,8.084,5.74,1.015,Level 2,64807,134369
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-01 15:58:49,MDT,2023-07-01 17:18:26,MDT,01:19:37,01:18:43,8.084,5.74,1.015,Level 2,64807,64951
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-01 16:12:00,MDT,7/1/2023 18:06,MDT,1:54:10,1:53:50,11.153,7.919,1.4,Level 2,64808,134373
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-01 16:12:52,MDT,2023-07-01 18:06:59,MDT,01:54:10,01:53:50,11.153,7.919,1.4,Level 2,64808,64957
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 16:15:00,MDT,7/2/2023 8:51,MDT,16:35:54,12:39:38,75.606,53.68,9.489,Level 2,64809,134377
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-01 16:15:06,MDT,2023-07-02 08:51:05,MDT,16:35:54,12:39:38,75.606,53.68,9.489,Level 2,64809,64963
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 16:24:00,MDT,7/1/2023 16:27,MDT,0:03:10,0:00:00,0.0,0.0,0.0,Level 2,64810,134394
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 16:24:32,MDT,2023-07-01 16:27:42,MDT,00:03:10,00:00:00,0.0,0.0,0.0,Level 2,64810,64969
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 16:28:00,MDT,7/1/2023 18:31,MDT,2:03:09,2:01:53,11.971,8.499,1.502,Level 2,64811,134398
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-01 16:28:14,MDT,2023-07-01 18:31:22,MDT,02:03:09,02:01:53,11.971,8.499,1.502,Level 2,64811,64975
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-01 16:54:00,MDT,7/1/2023 23:35,MDT,6:41:04,6:40:10,38.966,27.666,4.89,Level 2,64812,134402
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-01 16:54:51,MDT,2023-07-01 23:35:55,MDT,06:41:04,06:40:10,38.966,27.666,4.89,Level 2,64812,64980
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 16:55:00,MDT,7/1/2023 16:57,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,64813,134405
