Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-01 15:20:00,MDT,1/1/2021 15:22,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22770,94537
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-01 15:20:00,MDT,1/1/2021 15:22,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22770,22635
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 17:14:00,MDT,1/1/2021 18:43,MDT,1:28:27,1:28:09,5.172,2.172,0.649,Level 2,22771,22641
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 17:14:00,MDT,1/1/2021 18:43,MDT,1:28:27,1:28:09,5.172,2.172,0.649,Level 2,22771,94540
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-02 07:28:00,MDT,1/2/2021 8:32,MDT,1:03:51,1:03:32,6.866,2.884,0.862,Level 2,22772,22673
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-02 07:28:00,MDT,1/2/2021 8:32,MDT,1:03:51,1:03:32,6.866,2.884,0.862,Level 2,22772,94545
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 09:08:00,MDT,1/2/2021 9:48,MDT,0:39:27,0:39:20,3.822,1.605,0.48,Level 2,22773,94548
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 09:08:00,MDT,1/2/2021 9:48,MDT,0:39:27,0:39:20,3.822,1.605,0.48,Level 2,22773,22676
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 10:21:00,MDT,1/2/2021 11:55,MDT,1:34:11,1:33:39,10.285,4.32,1.291,Level 2,22774,22680
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 10:21:00,MDT,1/2/2021 11:55,MDT,1:34:11,1:33:39,10.285,4.32,1.291,Level 2,22774,94551
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 10:25:00,MDT,1/2/2021 12:07,MDT,1:41:15,1:40:34,11.363,4.772,1.426,Level 2,22775,94554
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 10:25:00,MDT,1/2/2021 12:07,MDT,1:41:15,1:40:34,11.363,4.772,1.426,Level 2,22775,22693
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-02 10:52:00,MDT,1/2/2021 12:02,MDT,1:10:24,1:10:05,7.043,2.958,0.884,Level 2,22776,94557
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-02 10:52:00,MDT,1/2/2021 12:02,MDT,1:10:24,1:10:05,7.043,2.958,0.884,Level 2,22776,22697
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 11:50:00,MDT,1/2/2021 13:04,MDT,1:13:58,1:13:30,8.666,3.64,1.088,Level 2,22777,94560
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 11:50:00,MDT,1/2/2021 13:04,MDT,1:13:58,1:13:30,8.666,3.64,1.088,Level 2,22777,22702
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 13:09:00,MDT,1/2/2021 13:57,MDT,0:48:03,0:47:33,5.63,2.365,0.707,Level 2,22778,22707
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 13:09:00,MDT,1/2/2021 13:57,MDT,0:48:03,0:47:33,5.63,2.365,0.707,Level 2,22778,94563
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 13:11:00,MDT,1/2/2021 15:17,MDT,2:05:45,2:05:33,12.916,5.425,1.621,Level 2,22779,22712
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 13:11:00,MDT,1/2/2021 15:17,MDT,2:05:45,2:05:33,12.916,5.425,1.621,Level 2,22779,94566
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 13:39:00,MDT,1/2/2021 14:57,MDT,1:17:29,1:17:13,7.733,3.248,0.97,Level 2,22780,22717
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 13:39:00,MDT,1/2/2021 14:57,MDT,1:17:29,1:17:13,7.733,3.248,0.97,Level 2,22780,94567
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-02 14:12:00,MDT,1/2/2021 14:40,MDT,0:27:50,0:27:32,2.807,1.179,0.352,Level 2,22781,94571
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-02 14:12:00,MDT,1/2/2021 14:40,MDT,0:27:50,0:27:32,2.807,1.179,0.352,Level 2,22781,22721
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-02 14:59:00,MDT,1/2/2021 15:44,MDT,0:45:13,0:45:01,4.46,1.873,0.56,Level 2,22782,94574
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-01-02 14:59:00,MDT,1/2/2021 15:44,MDT,0:45:13,0:45:01,4.46,1.873,0.56,Level 2,22782,22726
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 15:42:00,MDT,1/2/2021 16:58,MDT,1:16:19,1:16:02,3.922,1.647,0.492,Level 2,22783,94577
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 15:42:00,MDT,1/2/2021 16:58,MDT,1:16:19,1:16:02,3.922,1.647,0.492,Level 2,22783,22731
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 15:46:00,MDT,1/2/2021 16:25,MDT,0:39:18,0:39:11,3.791,1.592,0.476,Level 2,22784,22736
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 15:46:00,MDT,1/2/2021 16:25,MDT,0:39:18,0:39:11,3.791,1.592,0.476,Level 2,22784,94580
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-02 16:28:00,MDT,1/2/2021 17:38,MDT,1:09:45,1:09:36,6.961,2.924,0.874,Level 2,22785,22741
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-02 16:28:00,MDT,1/2/2021 17:38,MDT,1:09:45,1:09:36,6.961,2.924,0.874,Level 2,22785,94583
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 16:51:00,MDT,1/2/2021 17:13,MDT,0:22:04,0:21:55,2.165,0.909,0.272,Level 2,22786,94587
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-02 16:51:00,MDT,1/2/2021 17:13,MDT,0:22:04,0:21:55,2.165,0.909,0.272,Level 2,22786,22745
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 16:54:00,MDT,1/2/2021 17:02,MDT,0:07:59,0:07:10,0.372,0.156,0.047,Level 2,22787,22747
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 16:54:00,MDT,1/2/2021 17:02,MDT,0:07:59,0:07:10,0.372,0.156,0.047,Level 2,22787,94590
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 17:00:00,MDT,1/2/2021 17:02,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,22788,94592
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-02 17:00:00,MDT,1/2/2021 17:02,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,22788,22752
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 17:10:00,MDT,1/2/2021 18:05,MDT,0:55:36,0:54:36,1.053,0.442,0.132,Level 2,22789,94595
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-02 17:10:00,MDT,1/2/2021 18:05,MDT,0:55:36,0:54:36,1.053,0.442,0.132,Level 2,22789,22757
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 19:03:00,MDT,1/2/2021 21:10,MDT,2:07:03,1:13:19,3.642,1.53,0.457,Level 2,22790,22762
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-02 19:03:00,MDT,1/2/2021 21:10,MDT,2:07:03,1:13:19,3.642,1.53,0.457,Level 2,22790,94598
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-02 19:07:00,MDT,1/2/2021 20:39,MDT,1:31:27,1:31:03,9.287,3.9,1.165,Level 2,22791,22766
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-01-02 19:07:00,MDT,1/2/2021 20:39,MDT,1:31:27,1:31:03,9.287,3.9,1.165,Level 2,22791,94601
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 08:31:00,MDT,1/3/2021 10:17,MDT,1:45:34,1:44:53,6.45,2.709,0.809,Level 2,22792,22768
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 08:31:00,MDT,1/3/2021 10:17,MDT,1:45:34,1:44:53,6.45,2.709,0.809,Level 2,22792,94604
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-03 09:54:00,MDT,1/3/2021 12:50,MDT,2:55:52,2:55:44,17.722,7.443,2.224,Level 2,22793,22775
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-03 09:54:00,MDT,1/3/2021 12:50,MDT,2:55:52,2:55:44,17.722,7.443,2.224,Level 2,22793,94607
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-03 10:42:00,MDT,1/3/2021 12:34,MDT,1:51:25,1:51:12,10.606,4.455,1.331,Level 2,22794,22780
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-03 10:42:00,MDT,1/3/2021 12:34,MDT,1:51:25,1:51:12,10.606,4.455,1.331,Level 2,22794,94610
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-03 11:51:00,MDT,1/3/2021 12:57,MDT,1:06:02,1:05:42,3.118,1.31,0.391,Level 2,22795,22785
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-03 11:51:00,MDT,1/3/2021 12:57,MDT,1:06:02,1:05:42,3.118,1.31,0.391,Level 2,22795,94613
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-03 11:54:00,MDT,1/3/2021 17:07,MDT,5:12:59,5:10:59,32.265,13.551,4.049,Level 2,22796,94616
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-01-03 11:54:00,MDT,1/3/2021 17:07,MDT,5:12:59,5:10:59,32.265,13.551,4.049,Level 2,22796,22794
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 12:50:00,MDT,1/3/2021 14:48,MDT,1:57:34,1:57:10,8.252,3.466,1.036,Level 2,22797,22796
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 12:50:00,MDT,1/3/2021 14:48,MDT,1:57:34,1:57:10,8.252,3.466,1.036,Level 2,22797,94619
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-03 14:03:00,MDT,1/3/2021 14:53,MDT,0:50:29,0:49:33,3.131,1.315,0.393,Level 2,22798,22798
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-03 14:03:00,MDT,1/3/2021 14:53,MDT,0:50:29,0:49:33,3.131,1.315,0.393,Level 2,22798,94622
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 16:10:00,MDT,1/3/2021 17:03,MDT,0:52:23,0:51:51,5.639,2.368,0.708,Level 2,22799,22799
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 16:10:00,MDT,1/3/2021 17:03,MDT,0:52:23,0:51:51,5.639,2.368,0.708,Level 2,22799,94625
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 20:58:00,MDT,1/3/2021 22:32,MDT,1:34:25,1:01:50,2.867,1.204,0.36,Level 2,22800,22801
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-03 20:58:00,MDT,1/3/2021 22:32,MDT,1:34:25,1:01:50,2.867,1.204,0.36,Level 2,22800,94628
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-04 09:22:00,MDT,1/4/2021 10:49,MDT,1:26:21,0:48:12,2.076,0.872,0.26,Level 2,22802,94634
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-04 09:22:00,MDT,1/4/2021 9:24,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22801,94631
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-04 09:22:00,MDT,1/4/2021 10:49,MDT,1:26:21,0:48:12,2.076,0.872,0.26,Level 2,22802,22803
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-04 09:22:00,MDT,1/4/2021 9:24,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22801,22802
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-04 10:25:00,MDT,1/4/2021 11:07,MDT,0:41:50,0:41:31,3.988,1.675,0.5,Level 2,22803,22804
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-04 10:25:00,MDT,1/4/2021 11:07,MDT,0:41:50,0:41:31,3.988,1.675,0.5,Level 2,22803,94637
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-04 12:18:00,MDT,1/4/2021 14:43,MDT,2:24:36,2:24:07,15.533,6.524,1.949,Level 2,22804,22805
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-04 12:18:00,MDT,1/4/2021 14:43,MDT,2:24:36,2:24:07,15.533,6.524,1.949,Level 2,22804,94639
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-04 12:30:00,MDT,1/4/2021 16:52,MDT,4:22:09,4:21:58,25.696,10.792,3.225,Level 2,22805,22806
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-04 12:30:00,MDT,1/4/2021 16:52,MDT,4:22:09,4:21:58,25.696,10.792,3.225,Level 2,22805,94641
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-01-04 13:17:00,MDT,1/4/2021 16:41,MDT,3:23:48,3:08:27,7.819,3.284,0.981,Level 2,22806,94644
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-01-04 13:17:00,MDT,1/4/2021 16:41,MDT,3:23:48,3:08:27,7.819,3.284,0.981,Level 2,22806,22807
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-04 13:19:00,MDT,1/4/2021 13:45,MDT,0:25:56,0:25:51,2.51,1.054,0.315,Level 2,22807,94648
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-04 13:19:00,MDT,1/4/2021 13:45,MDT,0:25:56,0:25:51,2.51,1.054,0.315,Level 2,22807,22808
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-04 13:26:00,MDT,1/4/2021 15:38,MDT,2:12:01,2:04:58,6.817,2.863,0.856,Level 2,22808,94651
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-04 13:26:00,MDT,1/4/2021 15:38,MDT,2:12:01,2:04:58,6.817,2.863,0.856,Level 2,22808,22813
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-04 15:05:00,MDT,1/4/2021 15:45,MDT,0:40:19,0:40:08,3.874,1.627,0.486,Level 2,22809,22814
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-04 15:05:00,MDT,1/4/2021 15:45,MDT,0:40:19,0:40:08,3.874,1.627,0.486,Level 2,22809,94654
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-04 17:13:00,MDT,1/4/2021 20:06,MDT,2:53:01,2:16:35,11.75,4.935,1.475,Level 2,22810,22815
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-04 17:13:00,MDT,1/4/2021 20:06,MDT,2:53:01,2:16:35,11.75,4.935,1.475,Level 2,22810,94657
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 08:11:00,MDT,1/5/2021 8:13,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22811,94660
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 08:11:00,MDT,1/5/2021 8:13,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22811,22816
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 08:14:00,MDT,1/5/2021 8:57,MDT,0:43:05,0:42:34,2.483,1.043,0.312,Level 2,22812,94665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 08:14:00,MDT,1/5/2021 8:57,MDT,0:43:05,0:42:34,2.483,1.043,0.312,Level 2,22812,22817
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 10:01:00,MDT,1/5/2021 11:31,MDT,1:29:30,1:29:14,5.142,2.16,0.645,Level 2,22813,22818
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 10:01:00,MDT,1/5/2021 11:31,MDT,1:29:30,1:29:14,5.142,2.16,0.645,Level 2,22813,94668
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-05 11:27:00,MDT,1/5/2021 15:11,MDT,3:43:50,3:43:39,16.336,6.861,2.05,Level 2,22814,22819
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-01-05 11:27:00,MDT,1/5/2021 15:11,MDT,3:43:50,3:43:39,16.336,6.861,2.05,Level 2,22814,94671
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 11:57:00,MDT,1/5/2021 13:39,MDT,1:42:01,1:41:46,11.142,4.68,1.398,Level 2,22815,94674
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 11:57:00,MDT,1/5/2021 13:39,MDT,1:42:01,1:41:46,11.142,4.68,1.398,Level 2,22815,22820
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-05 12:49:00,MDT,1/5/2021 13:31,MDT,0:41:23,0:41:15,4.135,1.737,0.519,Level 2,22816,94677
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-05 12:49:00,MDT,1/5/2021 13:31,MDT,0:41:23,0:41:15,4.135,1.737,0.519,Level 2,22816,22821
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-05 13:15:00,MDT,1/5/2021 13:41,MDT,0:25:59,0:25:43,2.493,1.047,0.313,Level 2,22817,94680
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-01-05 13:15:00,MDT,1/5/2021 13:41,MDT,0:25:59,0:25:43,2.493,1.047,0.313,Level 2,22817,22822
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-05 16:23:00,MDT,1/5/2021 16:24,MDT,0:01:31,0:00:00,0.0,0.0,0.0,Level 2,22818,94683
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-05 16:23:00,MDT,1/5/2021 16:24,MDT,0:01:31,0:00:00,0.0,0.0,0.0,Level 2,22818,22823
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-05 16:26:00,MDT,1/6/2021 9:38,MDT,17:11:09,10:16:01,55.989,23.515,7.027,Level 2,22819,94686
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-01-05 16:26:00,MDT,1/6/2021 9:38,MDT,17:11:09,10:16:01,55.989,23.515,7.027,Level 2,22819,22824
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 16:59:00,MDT,1/5/2021 18:10,MDT,1:10:18,1:09:08,2.815,1.182,0.353,Level 2,22820,94688
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-05 16:59:00,MDT,1/5/2021 18:10,MDT,1:10:18,1:09:08,2.815,1.182,0.353,Level 2,22820,22825
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-05 18:21:00,MDT,1/5/2021 19:10,MDT,0:49:36,0:49:12,2.661,1.118,0.334,Level 2,22821,22826
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-01-05 18:21:00,MDT,1/5/2021 19:10,MDT,0:49:36,0:49:12,2.661,1.118,0.334,Level 2,22821,94691
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 20:10:00,MDT,1/5/2021 22:22,MDT,2:11:45,1:59:14,6.305,2.648,0.791,Level 2,22822,22827
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-05 20:10:00,MDT,1/5/2021 22:22,MDT,2:11:45,1:59:14,6.305,2.648,0.791,Level 2,22822,94694
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-01-06 08:00:00,MDT,1/6/2021 8:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22823,22828
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-01-06 08:00:00,MDT,1/6/2021 8:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22823,94697
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-06 08:03:00,MDT,1/6/2021 12:50,MDT,4:47:28,4:47:07,29.943,12.576,3.758,Level 2,22824,22829
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-01-06 08:03:00,MDT,1/6/2021 12:50,MDT,4:47:28,4:47:07,29.943,12.576,3.758,Level 2,22824,94700
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-01-06 08:38:00,MDT,1/6/2021 11:59,MDT,3:21:08,3:20:50,20.455,8.591,2.567,Level 2,22825,22830
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-01-06 08:38:00,MDT,1/6/2021 11:59,MDT,3:21:08,3:20:50,20.455,8.591,2.567,Level 2,22825,94703
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-06 09:00:00,MDT,1/6/2021 10:15,MDT,1:14:25,1:06:00,3.091,1.298,0.388,Level 2,22826,22831
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-06 09:00:00,MDT,1/6/2021 10:15,MDT,1:14:25,1:06:00,3.091,1.298,0.388,Level 2,22826,94706
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-06 10:09:00,MDT,1/6/2021 12:16,MDT,2:06:56,2:06:23,11.13,4.675,1.397,Level 2,22827,22832
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-06 10:09:00,MDT,1/6/2021 12:16,MDT,2:06:56,2:06:23,11.13,4.675,1.397,Level 2,22827,94709
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-06 10:41:00,MDT,1/6/2021 14:44,MDT,4:03:24,4:02:59,26.513,11.135,3.327,Level 2,22828,22833
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-01-06 10:41:00,MDT,1/6/2021 14:44,MDT,4:03:24,4:02:59,26.513,11.135,3.327,Level 2,22828,94711
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-06 10:58:00,MDT,1/6/2021 12:55,MDT,1:56:22,1:56:15,11.696,4.912,1.468,Level 2,22829,22834
