Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/7/2019 17:36,MDT,11/7/2019 17:37,MDT,0:01:00,0:00:16,0.004,0.002,0.001,Level 2,16115,16019
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/12/2021 7:28,MDT,10/12/2021 8:11,MDT,0:43:24,0:43:07,4.14,2.939,0.52,Level 2,30858,30970
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,6/29/2021 11:04,MDT,6/29/2021 11:05,MDT,0:01:18,0:01:02,0.096,0.068,0.012,Level 2,26604,95301
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/28/2018 10:47,MDT,7/28/2018 11:43,MDT,0:56:31,0:55:37,1.833,0.77,0.23,Level 2,3064,2965
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,11/7/2018 20:00,MDT,11/7/2018 20:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,5350,77120
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,6/10/2023 11:06,MDT,6/10/2023 12:21,MDT,1:14:54,1:14:39,4.092,2.905,0.513,Level 2,62993,135188
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,6/26/2021 13:27,MDT,6/26/2021 15:23,MDT,1:55:39,1:19:16,7.101,5.042,0.891,Level 2,26506,26482
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2/11/2023 8:47,MST,2/11/2023 8:48,MST,0:01:09,0:00:00,0.0,0.0,0.0,Level 2,54897,124890
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,3/23/2022 16:46,MDT,3/23/2022 16:53,MDT,0:07:26,0:06:58,0.713,0.506,0.09,Level 2,36618,106340
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/26/2022 17:18,MDT,7/26/2022 18:46,MDT,1:27:55,1:27:38,8.469,6.013,1.063,Level 2,43342,43555
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,3/15/2023 9:04,MDT,3/15/2023 12:40,MDT,3:35:29,0:00:00,0.0,0.0,0.0,Level 2,56864,56946
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/26/2022 12:39,MDT,8/26/2022 15:16,MDT,2:36:59,1:35:04,5.275,3.745,0.662,Level 2,45330,45523
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,4/30/2022 12:29,MDT,4/30/2022 14:59,MDT,2:30:18,2:30:00,15.072,10.701,1.892,Level 2,38461,38611
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,6/19/2018 11:13,MDT,6/19/2018 11:45,MDT,0:31:14,0:31:03,3.107,1.305,0.39,Level 2,2358,2185
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/18/2018 20:38,MDT,12/18/2018 20:53,MDT,0:14:14,0:14:01,1.496,0.628,0.188,Level 2,6481,6756
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/29/2020 20:14,MDT,1/30/2020 7:30,MDT,11:15:38,0:53:33,2.991,1.256,0.375,Level 2,18538,87734
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,11/26/2022 15:35,MST,11/26/2022 15:38,MST,0:02:43,0:00:00,0.0,0.0,0.0,Level 2,50743,50478
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/26/2019 16:13,MDT,7/26/2019 20:46,MDT,4:33:14,3:20:19,9.335,3.921,1.172,Level 2,12787,12717
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,11/6/2020 15:25,MDT,11/6/2020 17:39,MDT,2:14:02,1:56:04,6.836,2.871,0.858,Level 2,22118,91150
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,10/4/2018 16:11,MDT,10/4/2018 16:53,MDT,0:41:25,0:41:08,2.459,1.033,0.309,Level 2,4493,73738
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/27/2018 17:43,MDT,9/27/2018 19:02,MDT,1:19:15,1:18:57,7.559,3.175,0.949,Level 2,4336,73581
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,5/12/2019 9:57,MDT,5/12/2019 14:19,MDT,4:22:06,4:21:54,25.729,10.806,3.229,Level 2,10550,80757
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,10/6/2023 19:32,MDT,10/6/2023 21:09,MDT,1:36:51,1:21:58,8.026,5.698,1.007,Level 2,73457,144279
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/25/2023 17:33,MST,1/25/2023 20:55,MST,3:21:54,0:00:00,0.0,0.0,0.0,Level 2,53852,53624
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2/12/2022 10:58,MST,2/12/2022 12:30,MST,1:31:34,1:30:44,9.354,6.641,1.174,Level 2,35076,35091
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/3/2021 8:59,MST,12/3/2021 11:47,MST,2:47:23,2:17:41,6.146,4.364,0.771,Level 2,32716,104911
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/18/2022 18:15,MDT,10/19/2022 12:23,MDT,18:08:07,3:14:17,9.271,6.582,1.163,Level 2,48614,117812
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-17 08:18:49,MDT,2023-07-17 11:19:23,MDT,03:00:35,03:00:23,17.492,12.42,2.195,Level 2,66126,66269
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2022 7:51,MDT,7/31/2022 10:19,MDT,2:27:59,0:50:20,2.72,1.931,0.341,Level 2,43610,113323
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,10/19/2019 12:45,MDT,10/19/2019 13:16,MDT,0:30:06,0:29:56,1.663,0.698,0.209,Level 2,15516,15405
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,6/5/2023 16:25,MDT,6/5/2023 18:28,MDT,2:02:25,2:02:07,14.234,10.106,1.786,Level 2,62607,133626
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/23/2021 14:41,MDT,10/23/2021 15:53,MDT,1:11:57,1:11:50,6.877,4.883,0.863,Level 2,31330,31509
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/9/2018 16:38,MDT,9/9/2018 17:53,MDT,1:14:56,1:14:37,7.613,3.198,0.955,Level 2,3939,3946
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,6/25/2023 9:01,MDT,6/25/2023 10:13,MDT,1:11:58,0:45:57,3.604,2.559,0.452,Level 2,64238,132936
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/24/2019 17:12,MDT,10/24/2019 18:32,MDT,1:20:07,1:19:50,8.465,3.555,1.062,Level 2,15682,15729
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,9/3/2019 10:28,MDT,9/3/2019 13:02,MDT,2:34:22,2:33:53,9.619,4.04,1.207,Level 2,13996,85191
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,6/20/2021 10:52,MDT,6/20/2021 12:17,MDT,1:24:42,1:24:17,8.52,6.049,1.069,Level 2,26256,26138
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,6/25/2020 7:47,MDT,6/25/2020 10:34,MDT,2:47:37,2:47:25,17.598,7.391,2.208,Level 2,20201,20020
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/13/2023 9:19,MDT,4/13/2023 11:02,MDT,1:42:45,1:42:36,5.481,3.892,0.688,Level 2,58278,127986
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,3/16/2022 15:10,MDT,3/16/2022 19:43,MDT,4:33:28,2:44:03,14.869,10.557,1.866,Level 2,36323,36292
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2/10/2023 4:17,MST,2/10/2023 4:18,MST,0:00:45,0:00:16,0.006,0.004,0.001,Level 2,54828,55103
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/22/2022 15:22,MDT,10/22/2022 16:36,MDT,1:13:49,1:13:33,4.625,3.284,0.58,Level 2,48845,49178
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,10/2/2019 15:20,MDT,10/2/2019 16:11,MDT,0:51:24,0:50:58,5.555,2.333,0.697,Level 2,14948,15187
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/13/2023 16:43,MDT,9/13/2023 16:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,71356,142210
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/23/2023 18:48,MDT,8/23/2023 19:44,MDT,0:55:52,0:55:39,6.18,4.388,0.776,Level 2,69440,139998
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/26/2023 17:54,MDT,4/26/2023 18:23,MDT,0:28:42,0:28:30,3.209,2.279,0.403,Level 2,59247,59309
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,5/12/2018 14:31,MDT,5/12/2018 17:34,MDT,3:02:59,3:02:52,18.398,7.727,2.309,Level 2,1584,1376
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-13 16:25:10,MDT,2023-07-13 17:07:30,MDT,00:42:20,00:42:10,4.241,3.011,0.532,Level 2,65795,65756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/7/2020 16:40,MDT,10/7/2020 17:03,MDT,0:23:27,0:22:37,2.337,0.981,0.293,Level 2,21657,91306
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/9/2023 13:18,MDT,4/9/2023 13:58,MDT,0:39:50,0:39:40,4.078,2.895,0.512,Level 2,60042,130182
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/1/2022 7:05,MDT,4/1/2022 12:32,MDT,5:26:48,5:26:18,34.31,24.36,4.306,Level 2,36995,37184
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2/6/2021 11:05,MDT,2/6/2021 11:05,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,23249,23596
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/29/2021 9:52,MST,12/29/2021 12:34,MST,2:41:47,2:41:14,19.125,13.579,2.4,Level 2,33618,103339
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,11/25/2023 16:40,MST,11/26/2023 7:27,MST,14:47:43,14:25:26,85.312,60.571,10.707,Level 2,77506,147701
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/12/2022 18:24,MDT,7/12/2022 21:51,MDT,3:27:19,3:25:57,20.689,14.689,2.596,Level 2,42466,111688
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,5/15/2019 10:06,MDT,5/15/2019 10:53,MDT,0:46:06,0:00:15,0.013,0.006,0.002,Level 2,10652,80859
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/12/2022 18:54,MDT,4/12/2022 20:08,MDT,1:14:14,1:13:54,3.699,2.626,0.464,Level 2,37595,108833
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,5/7/2023 12:14,MDT,5/7/2023 13:15,MDT,1:00:43,0:52:35,2.502,1.777,0.314,Level 2,62115,62020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/4/2023 15:43,MDT,4/4/2023 18:15,MDT,2:31:50,2:31:36,15.416,10.945,1.935,Level 2,59668,59641
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-06-14 09:39:10,MDT,2023-06-14 16:27:41,MDT,06:48:32,02:00:58,5.956,4.229,0.747,Level 2,63292,63384
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/19/2020 11:32,MDT,2/19/2020 12:53,MDT,1:21:16,1:21:00,8.796,3.694,1.104,Level 2,19040,19128
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/2/2021 13:10,MDT,10/2/2021 13:11,MDT,0:00:07,0:00:00,0.0,0.0,0.0,Level 2,30505,30482
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/3/2023 6:56,MDT,8/3/2023 8:30,MDT,1:33:16,1:32:53,4.974,3.532,0.624,Level 2,67629,139507
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 14:22:01,MDT,2023-07-23 14:23:05,MDT,00:01:04,00:00:00,0.0,0.0,0.0,Level 2,66698,66758
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-06 11:59:46,MDT,2023-08-06 13:25:59,MDT,01:26:16,01:25:59,4.941,3.508,0.62,Level 2,67916,67716
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/11/2023 8:46,MST,1/11/2023 14:03,MST,5:16:39,5:15:10,24.481,17.382,3.072,Level 2,53068,123910
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/5/2019 9:07,MDT,4/5/2019 10:31,MDT,1:24:33,1:24:20,5.445,2.287,0.683,Level 2,9486,78183
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,3/19/2023 17:44,MDT,3/19/2023 20:25,MDT,2:40:20,1:51:02,4.855,3.447,0.609,Level 2,57195,127029
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/12/2019 7:38,MDT,9/12/2019 8:12,MDT,0:34:42,0:34:25,1.939,0.814,0.243,Level 2,14285,14305
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/17/2023 8:30,MDT,10/17/2023 16:37,MDT,8:07:18,6:04:45,12.201,8.662,1.531,Level 2,74313,143549
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/3/2020 12:03,MDT,10/3/2020 15:55,MDT,3:52:36,2:59:14,17.654,7.415,2.216,Level 2,21577,21503
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-06-25 14:35:19,MDT,2023-06-25 15:18:01,MDT,00:42:44,00:42:26,4.024,2.857,0.505,Level 2,64272,64164
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/23/2023 16:50,MDT,9/23/2023 18:08,MDT,1:17:39,1:17:28,4.098,2.909,0.514,Level 2,72343,142259
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2/3/2021 12:38,MDT,2/3/2021 12:40,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,23218,92932
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,5/29/2023 16:13,MDT,5/29/2023 17:49,MDT,1:35:29,1:35:04,5.893,4.184,0.74,Level 2,61597,61253
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-19 13:28:18,MDT,2023-08-19 14:14:40,MDT,00:46:25,00:21:27,2.141,1.52,0.269,Level 2,69039,69030
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,5/14/2022 6:57,MDT,5/14/2022 8:00,MDT,1:02:41,1:02:22,6.762,4.801,0.849,Level 2,39165,38899
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,6/9/2022 16:03,MDT,6/9/2022 16:47,MDT,0:43:56,0:43:43,2.229,1.583,0.28,Level 2,40519,110216
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,5/6/2023 13:14,MDT,5/6/2023 13:59,MDT,0:45:36,0:45:04,2.456,1.744,0.308,Level 2,62057,62155
