Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-04 13:36:00,MDT,1/4/2018 17:55,MDT,4:19:46,3:53:36,14.109,5.926,1.771,Level 2,8,9
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-04 16:01:00,MDT,1/4/2018 16:48,MDT,0:47:22,0:47:03,2.811,1.181,0.353,Level 2,9,70204
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-04 16:01:00,MDT,1/4/2018 16:48,MDT,0:47:22,0:47:03,2.811,1.181,0.353,Level 2,9,10
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-04 20:16:00,MDT,1/5/2018 7:24,MDT,11:08:17,4:03:39,16.744,7.033,2.101,Level 2,10,70205
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-04 20:16:00,MDT,1/5/2018 7:24,MDT,11:08:17,4:03:39,16.744,7.033,2.101,Level 2,10,11
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-04 21:11:00,MDT,1/4/2018 21:52,MDT,0:41:42,0:41:20,3.476,1.46,0.436,Level 2,11,70206
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-04 21:11:00,MDT,1/4/2018 21:52,MDT,0:41:42,0:41:20,3.476,1.46,0.436,Level 2,11,12
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-05 14:00:00,MDT,1/5/2018 14:24,MDT,0:24:43,0:24:31,0.653,0.274,0.082,Level 2,12,70207
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-05 14:00:00,MDT,1/5/2018 14:24,MDT,0:24:43,0:24:31,0.653,0.274,0.082,Level 2,12,13
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-05 16:24:00,MDT,1/5/2018 17:02,MDT,0:37:55,0:37:33,2.303,0.967,0.289,Level 2,13,70208
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-05 16:24:00,MDT,1/5/2018 17:02,MDT,0:37:55,0:37:33,2.303,0.967,0.289,Level 2,13,14
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 07:49:00,MDT,1/6/2018 9:12,MDT,1:22:04,1:21:45,4.642,1.95,0.583,Level 2,14,70209
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 07:49:00,MDT,1/6/2018 9:12,MDT,1:22:04,1:21:45,4.642,1.95,0.583,Level 2,14,15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 08:21:00,MDT,1/6/2018 9:29,MDT,1:07:38,1:07:19,4.169,1.751,0.523,Level 2,15,16
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 08:21:00,MDT,1/6/2018 9:29,MDT,1:07:38,1:07:19,4.169,1.751,0.523,Level 2,15,70210
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-01-06 09:45:00,MDT,1/6/2018 10:17,MDT,0:31:27,0:13:56,0.696,0.292,0.087,Level 2,16,17
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-01-06 09:45:00,MDT,1/6/2018 10:17,MDT,0:31:27,0:13:56,0.696,0.292,0.087,Level 2,16,70211
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-06 09:52:00,MDT,1/6/2018 16:20,MDT,6:28:01,3:20:33,10.224,4.294,1.283,Level 2,17,18
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-06 09:52:00,MDT,1/6/2018 16:20,MDT,6:28:01,3:20:33,10.224,4.294,1.283,Level 2,17,70212
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 14:55:00,MDT,1/6/2018 17:09,MDT,2:14:04,2:13:51,11.134,4.676,1.397,Level 2,18,70213
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-06 14:55:00,MDT,1/6/2018 17:09,MDT,2:14:04,2:13:51,11.134,4.676,1.397,Level 2,18,19
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-06 16:23:00,MDT,1/6/2018 16:54,MDT,0:31:26,0:31:05,1.855,0.779,0.233,Level 2,19,70214
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-06 16:23:00,MDT,1/6/2018 16:54,MDT,0:31:26,0:31:05,1.855,0.779,0.233,Level 2,19,20
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 09:46:00,MDT,1/7/2018 10:59,MDT,1:12:45,1:12:27,2.928,1.23,0.367,Level 2,20,70215
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 09:46:00,MDT,1/7/2018 10:59,MDT,1:12:45,1:12:27,2.928,1.23,0.367,Level 2,20,21
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 11:51:00,MDT,1/7/2018 14:09,MDT,2:17:57,2:17:37,8.501,3.571,1.067,Level 2,21,70216
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 11:51:00,MDT,1/7/2018 14:09,MDT,2:17:57,2:17:37,8.501,3.571,1.067,Level 2,21,22
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 14:23:00,MDT,1/7/2018 16:56,MDT,2:33:02,2:32:50,13.939,5.854,1.749,Level 2,22,23
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 14:23:00,MDT,1/7/2018 16:56,MDT,2:33:02,2:32:50,13.939,5.854,1.749,Level 2,22,70217
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 16:02:00,MDT,1/7/2018 17:14,MDT,1:12:17,1:11:55,5.244,2.202,0.658,Level 2,23,70218
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-07 16:02:00,MDT,1/7/2018 17:14,MDT,1:12:17,1:11:55,5.244,2.202,0.658,Level 2,23,24
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-08 10:29:00,MDT,1/9/2018 9:33,MDT,23:04:13,1:55:47,3.871,1.626,0.486,Level 2,24,70219
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-08 10:29:00,MDT,1/9/2018 9:33,MDT,23:04:13,1:55:47,3.871,1.626,0.486,Level 2,24,25
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-08 11:37:00,MDT,1/8/2018 15:16,MDT,3:38:47,3:38:33,20.589,8.647,2.584,Level 2,25,26
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-08 11:37:00,MDT,1/8/2018 15:16,MDT,3:38:47,3:38:33,20.589,8.647,2.584,Level 2,25,70220
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 08:47:00,MDT,1/9/2018 10:26,MDT,1:39:06,0:57:45,3.189,1.339,0.4,Level 2,26,70221
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 08:47:00,MDT,1/9/2018 10:26,MDT,1:39:06,0:57:45,3.189,1.339,0.4,Level 2,26,27
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-09 10:45:00,MDT,1/9/2018 16:06,MDT,5:21:07,5:20:31,33.139,13.918,4.159,Level 2,27,70222
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-09 10:45:00,MDT,1/9/2018 16:06,MDT,5:21:07,5:20:31,33.139,13.918,4.159,Level 2,27,28
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-09 11:02:00,MDT,1/9/2018 11:02,MDT,0:00:25,0:00:00,0.0,0.0,0.0,Level 2,28,29
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-09 11:02:00,MDT,1/9/2018 11:02,MDT,0:00:25,0:00:00,0.0,0.0,0.0,Level 2,28,70223
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 11:21:00,MDT,1/9/2018 14:43,MDT,3:22:08,1:59:06,2.797,1.175,0.351,Level 2,29,70224
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 11:21:00,MDT,1/9/2018 14:43,MDT,3:22:08,1:59:06,2.797,1.175,0.351,Level 2,29,30
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-09 11:27:00,MDT,1/9/2018 12:49,MDT,1:22:00,1:21:45,2.44,1.025,0.306,Level 2,30,70225
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-09 11:27:00,MDT,1/9/2018 12:49,MDT,1:22:00,1:21:45,2.44,1.025,0.306,Level 2,30,31
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-09 14:24:00,MDT,1/10/2018 7:35,MDT,17:11:25,0:48:59,0.914,0.384,0.115,Level 2,31,32
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-09 14:24:00,MDT,1/10/2018 7:35,MDT,17:11:25,0:48:59,0.914,0.384,0.115,Level 2,31,70226
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 15:23:00,MDT,1/9/2018 16:19,MDT,0:55:43,0:55:27,3.323,1.395,0.417,Level 2,32,70227
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-09 15:23:00,MDT,1/9/2018 16:19,MDT,0:55:43,0:55:27,3.323,1.395,0.417,Level 2,32,33
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-10 09:06:00,MDT,1/10/2018 11:16,MDT,2:09:51,2:09:34,6.531,2.743,0.82,Level 2,33,70228
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-10 09:06:00,MDT,1/10/2018 11:16,MDT,2:09:51,2:09:34,6.531,2.743,0.82,Level 2,33,34
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 09:20:00,MDT,1/11/2018 7:46,MDT,22:26:16,0:55:24,1.188,0.499,0.149,Level 2,34,70229
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 09:20:00,MDT,1/11/2018 7:46,MDT,22:26:16,0:55:24,1.188,0.499,0.149,Level 2,34,35
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 12:29:00,MDT,1/10/2018 13:00,MDT,0:31:00,0:30:44,3.203,1.345,0.402,Level 2,35,70230
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 12:29:00,MDT,1/10/2018 13:00,MDT,0:31:00,0:30:44,3.203,1.345,0.402,Level 2,35,36
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 12:58:00,MDT,1/10/2018 13:51,MDT,0:53:48,0:53:07,5.735,2.409,0.72,Level 2,36,70231
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 12:58:00,MDT,1/10/2018 13:51,MDT,0:53:48,0:53:07,5.735,2.409,0.72,Level 2,36,37
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 13:03:00,MDT,1/10/2018 13:19,MDT,0:16:05,0:15:28,0.662,0.278,0.083,Level 2,37,70232
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 13:03:00,MDT,1/10/2018 13:19,MDT,0:16:05,0:15:28,0.662,0.278,0.083,Level 2,37,38
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 13:55:00,MDT,1/10/2018 15:14,MDT,1:19:08,1:18:54,4.913,2.064,0.617,Level 2,38,39
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-10 13:55:00,MDT,1/10/2018 15:14,MDT,1:19:08,1:18:54,4.913,2.064,0.617,Level 2,38,70233
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 14:41:00,MDT,1/10/2018 16:43,MDT,2:01:21,2:00:35,14.458,6.073,1.815,Level 2,39,70234
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-10 14:41:00,MDT,1/10/2018 16:43,MDT,2:01:21,2:00:35,14.458,6.073,1.815,Level 2,39,40
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-10 15:32:00,MDT,1/10/2018 17:16,MDT,1:43:13,1:43:02,10.348,4.346,1.299,Level 2,40,41
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-10 15:32:00,MDT,1/10/2018 17:16,MDT,1:43:13,1:43:02,10.348,4.346,1.299,Level 2,40,70235
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-11 08:12:00,MDT,1/12/2018 11:37,MDT,27:24:55,4:44:47,16.893,7.095,2.12,Level 2,41,42
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-11 08:12:00,MDT,1/12/2018 11:37,MDT,27:24:55,4:44:47,16.893,7.095,2.12,Level 2,41,70236
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 08:13:00,MDT,1/11/2018 9:59,MDT,1:46:00,1:45:51,11.521,4.839,1.446,Level 2,42,70237
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 08:13:00,MDT,1/11/2018 9:59,MDT,1:46:00,1:45:51,11.521,4.839,1.446,Level 2,42,43
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 10:40:00,MDT,1/11/2018 11:40,MDT,1:00:14,1:00:03,4.479,1.881,0.562,Level 2,43,44
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 10:40:00,MDT,1/11/2018 11:40,MDT,1:00:14,1:00:03,4.479,1.881,0.562,Level 2,43,70238
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 10:57:00,MDT,1/11/2018 12:42,MDT,1:45:36,1:45:13,9.435,3.963,1.184,Level 2,44,45
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 10:57:00,MDT,1/11/2018 12:42,MDT,1:45:36,1:45:13,9.435,3.963,1.184,Level 2,44,70239
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 14:07:00,MDT,1/11/2018 15:03,MDT,0:55:35,0:54:21,6.524,2.74,0.819,Level 2,45,70240
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 14:07:00,MDT,1/11/2018 15:03,MDT,0:55:35,0:54:21,6.524,2.74,0.819,Level 2,45,46
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 15:02:00,MDT,1/11/2018 15:04,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,46,47
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 15:02:00,MDT,1/11/2018 15:04,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,46,70241
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 15:05:00,MDT,1/11/2018 15:47,MDT,0:42:37,0:42:21,2.524,1.06,0.317,Level 2,47,48
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 15:05:00,MDT,1/11/2018 15:47,MDT,0:42:37,0:42:21,2.524,1.06,0.317,Level 2,47,70242
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-11 16:10:00,MDT,1/11/2018 17:14,MDT,1:04:41,1:04:14,6.448,2.708,0.809,Level 2,48,70243
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-11 16:10:00,MDT,1/11/2018 17:14,MDT,1:04:41,1:04:14,6.448,2.708,0.809,Level 2,48,49
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 16:44:00,MDT,1/11/2018 17:26,MDT,0:41:40,0:41:25,2.556,1.073,0.321,Level 2,49,70244
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-11 16:44:00,MDT,1/11/2018 17:26,MDT,0:41:40,0:41:25,2.556,1.073,0.321,Level 2,49,50
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 08:54:00,MDT,1/12/2018 10:22,MDT,1:28:23,1:28:11,6.706,2.816,0.842,Level 2,50,70245
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 08:54:00,MDT,1/12/2018 10:22,MDT,1:28:23,1:28:11,6.706,2.816,0.842,Level 2,50,301
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-12 09:24:00,MDT,1/12/2018 13:24,MDT,3:59:35,3:59:21,19.095,8.02,2.396,Level 2,51,302
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-12 09:24:00,MDT,1/12/2018 13:24,MDT,3:59:35,3:59:21,19.095,8.02,2.396,Level 2,51,70246
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 11:30:00,MDT,1/12/2018 11:45,MDT,0:14:48,0:14:30,1.584,0.665,0.199,Level 2,52,70247
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 11:30:00,MDT,1/12/2018 11:45,MDT,0:14:48,0:14:30,1.584,0.665,0.199,Level 2,52,303
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 11:45:00,MDT,1/12/2018 11:47,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,53,304
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 11:45:00,MDT,1/12/2018 11:47,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,53,70248
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 12:06:00,MDT,1/12/2018 12:56,MDT,0:49:20,0:49:08,4.53,1.903,0.569,Level 2,54,305
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 12:06:00,MDT,1/12/2018 12:56,MDT,0:49:20,0:49:08,4.53,1.903,0.569,Level 2,54,70249
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-12 12:30:00,MDT,1/12/2018 12:49,MDT,0:19:40,0:19:28,1.207,0.507,0.152,Level 2,55,70250
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-12 12:30:00,MDT,1/12/2018 12:49,MDT,0:19:40,0:19:28,1.207,0.507,0.152,Level 2,55,306
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 13:12:00,MDT,1/12/2018 14:52,MDT,1:39:59,1:39:48,4.225,1.775,0.53,Level 2,56,70251
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-12 13:12:00,MDT,1/12/2018 14:52,MDT,1:39:59,1:39:48,4.225,1.775,0.53,Level 2,56,307
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-12 13:41:00,MDT,1/16/2018 11:53,MDT,94:12:08,2:16:44,7.945,3.337,0.997,Level 2,57,308
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-12 13:41:00,MDT,1/16/2018 11:53,MDT,94:12:08,2:16:44,7.945,3.337,0.997,Level 2,57,70252
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-12 14:21:00,MDT,1/12/2018 15:56,MDT,1:34:54,1:34:38,9.718,4.082,1.22,Level 2,58,309
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-12 14:21:00,MDT,1/12/2018 15:56,MDT,1:34:54,1:34:38,9.718,4.082,1.22,Level 2,58,70253
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 06:24:00,MDT,1/13/2018 8:15,MDT,1:50:21,1:49:57,12.06,5.065,1.514,Level 2,59,310
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 06:24:00,MDT,1/13/2018 8:15,MDT,1:50:21,1:49:57,12.06,5.065,1.514,Level 2,59,70254
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 09:25:00,MDT,1/13/2018 11:24,MDT,1:58:34,1:58:18,12.813,5.381,1.608,Level 2,60,70255
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 09:25:00,MDT,1/13/2018 11:24,MDT,1:58:34,1:58:18,12.813,5.381,1.608,Level 2,60,311
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-13 12:06:00,MDT,1/13/2018 12:09,MDT,0:02:21,0:01:35,0.073,0.031,0.009,Level 2,61,312
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-01-13 12:06:00,MDT,1/13/2018 12:09,MDT,0:02:21,0:01:35,0.073,0.031,0.009,Level 2,61,70256
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 15:50:00,MDT,1/13/2018 16:50,MDT,1:00:11,0:59:46,3.578,1.503,0.449,Level 2,62,313
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-13 15:50:00,MDT,1/13/2018 16:50,MDT,1:00:11,0:59:46,3.578,1.503,0.449,Level 2,62,70257
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 10:00:00,MDT,1/14/2018 11:22,MDT,1:22:35,1:22:15,2.03,0.853,0.255,Level 2,63,70258
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 10:00:00,MDT,1/14/2018 11:22,MDT,1:22:35,1:22:15,2.03,0.853,0.255,Level 2,63,314
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 13:25:00,MDT,1/14/2018 14:00,MDT,0:34:45,0:34:34,3.739,1.571,0.469,Level 2,64,70259
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 13:25:00,MDT,1/14/2018 14:00,MDT,0:34:45,0:34:34,3.739,1.571,0.469,Level 2,64,315
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 14:25:00,MDT,1/14/2018 15:33,MDT,1:08:16,1:07:48,8.029,3.372,1.008,Level 2,65,70260
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-14 14:25:00,MDT,1/14/2018 15:33,MDT,1:08:16,1:07:48,8.029,3.372,1.008,Level 2,65,316
