Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 09:04:00,MDT,1/2/2019 10:06,MDT,1:01:26,1:00:51,3.495,1.468,0.439,Level 2,6871,77566
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-02 09:24:00,MDT,1/2/2019 10:32,MDT,1:07:31,1:07:14,3.989,1.675,0.501,Level 2,6872,7032
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-02 09:24:00,MDT,1/2/2019 10:32,MDT,1:07:31,1:07:14,3.989,1.675,0.501,Level 2,6872,77567
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-02 09:42:00,MDT,1/2/2019 10:54,MDT,1:11:27,1:11:03,5.252,2.206,0.659,Level 2,6873,7038
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-02 09:42:00,MDT,1/2/2019 10:54,MDT,1:11:27,1:11:03,5.252,2.206,0.659,Level 2,6873,77568
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 10:27:00,MDT,1/2/2019 10:27,MDT,0:00:09,0:00:00,0.0,0.0,0.0,Level 2,6874,7043
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 10:27:00,MDT,1/2/2019 10:27,MDT,0:00:09,0:00:00,0.0,0.0,0.0,Level 2,6874,77569
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 11:38:00,MDT,1/2/2019 18:41,MDT,7:03:05,5:43:02,16.004,6.722,2.008,Level 2,6875,77570
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 11:38:00,MDT,1/2/2019 18:41,MDT,7:03:05,5:43:02,16.004,6.722,2.008,Level 2,6875,7048
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 12:11:00,MDT,1/2/2019 13:38,MDT,1:27:18,1:27:06,4.768,2.003,0.598,Level 2,6876,77571
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 12:11:00,MDT,1/2/2019 13:38,MDT,1:27:18,1:27:06,4.768,2.003,0.598,Level 2,6876,7054
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-02 13:32:00,MDT,1/2/2019 13:47,MDT,0:15:30,0:15:10,1.504,0.632,0.189,Level 2,6877,77572
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-02 13:32:00,MDT,1/2/2019 13:47,MDT,0:15:30,0:15:10,1.504,0.632,0.189,Level 2,6877,7060
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019-01-02 13:58:00,MDT,1/4/2019 7:36,MDT,41:38:29,3:33:37,12.115,5.088,1.52,Level 2,6878,7066
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019-01-02 13:58:00,MDT,1/4/2019 7:36,MDT,41:38:29,3:33:37,12.115,5.088,1.52,Level 2,6878,77573
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-02 14:21:00,MDT,1/2/2019 17:30,MDT,3:08:48,3:08:26,19.412,8.153,2.436,Level 2,6879,77574
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-02 14:21:00,MDT,1/2/2019 17:30,MDT,3:08:48,3:08:26,19.412,8.153,2.436,Level 2,6879,7072
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 17:22:00,MDT,1/2/2019 19:15,MDT,1:52:43,1:52:24,11.051,4.641,1.387,Level 2,6880,7078
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 17:22:00,MDT,1/2/2019 19:15,MDT,1:52:43,1:52:24,11.051,4.641,1.387,Level 2,6880,77575
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 19:35:00,MDT,1/2/2019 20:55,MDT,1:20:34,1:20:22,4.597,1.931,0.577,Level 2,6881,7084
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 19:35:00,MDT,1/2/2019 20:55,MDT,1:20:34,1:20:22,4.597,1.931,0.577,Level 2,6881,77576
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-02 20:02:00,MDT,1/2/2019 21:42,MDT,1:39:52,1:29:15,4.717,1.981,0.592,Level 2,6882,7092
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-02 20:02:00,MDT,1/2/2019 21:42,MDT,1:39:52,1:29:15,4.717,1.981,0.592,Level 2,6882,77577
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 05:57:00,MDT,1/3/2019 12:05,MDT,6:08:00,2:00:13,2.788,1.171,0.35,Level 2,6883,77578
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 05:57:00,MDT,1/3/2019 12:05,MDT,6:08:00,2:00:13,2.788,1.171,0.35,Level 2,6883,7098
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 07:00:00,MDT,1/3/2019 7:53,MDT,0:52:38,0:52:19,5.03,2.113,0.631,Level 2,6884,7104
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 07:00:00,MDT,1/3/2019 7:53,MDT,0:52:38,0:52:19,5.03,2.113,0.631,Level 2,6884,77579
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-03 08:15:00,MDT,1/3/2019 10:33,MDT,2:18:03,2:17:06,14.281,5.998,1.792,Level 2,6885,77580
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-03 08:15:00,MDT,1/3/2019 10:33,MDT,2:18:03,2:17:06,14.281,5.998,1.792,Level 2,6885,7110
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-03 08:25:00,MDT,1/3/2019 10:25,MDT,2:00:08,1:59:44,11.144,4.681,1.399,Level 2,6886,77581
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-03 08:25:00,MDT,1/3/2019 10:25,MDT,2:00:08,1:59:44,11.144,4.681,1.399,Level 2,6886,7114
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 09:59:00,MDT,1/3/2019 13:16,MDT,3:16:48,3:16:13,15.712,6.599,1.972,Level 2,6887,77582
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 09:59:00,MDT,1/3/2019 13:16,MDT,3:16:48,3:16:13,15.712,6.599,1.972,Level 2,6887,7118
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 10:01:00,MDT,1/3/2019 12:57,MDT,2:55:52,2:55:44,14.162,5.948,1.777,Level 2,6888,77583
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-03 10:01:00,MDT,1/3/2019 12:57,MDT,2:55:52,2:55:44,14.162,5.948,1.777,Level 2,6888,7124
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-03 10:25:00,MDT,1/3/2019 14:19,MDT,3:53:29,3:19:32,23.694,9.952,2.974,Level 2,6889,7130
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-03 10:25:00,MDT,1/3/2019 14:19,MDT,3:53:29,3:19:32,23.694,9.952,2.974,Level 2,6889,77584
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-03 10:39:00,MDT,1/3/2019 13:15,MDT,2:35:53,2:35:33,15.932,6.691,1.999,Level 2,6890,7137
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-03 10:39:00,MDT,1/3/2019 13:15,MDT,2:35:53,2:35:33,15.932,6.691,1.999,Level 2,6890,77585
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-03 11:27:00,MDT,1/3/2019 13:58,MDT,2:31:09,1:27:02,3.677,1.544,0.461,Level 2,6891,7143
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-03 11:27:00,MDT,1/3/2019 13:58,MDT,2:31:09,1:27:02,3.677,1.544,0.461,Level 2,6891,77586
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-03 12:22:00,MDT,1/3/2019 13:50,MDT,1:27:54,1:24:56,7.512,3.155,0.943,Level 2,6892,77587
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-03 12:22:00,MDT,1/3/2019 13:50,MDT,1:27:54,1:24:56,7.512,3.155,0.943,Level 2,6892,7149
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:23:00,MDT,1/3/2019 12:25,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6893,77588
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:23:00,MDT,1/3/2019 12:23,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,6894,7166
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:23:00,MDT,1/3/2019 12:23,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,6894,77589
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:23:00,MDT,1/3/2019 12:25,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6893,7155
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:24:00,MDT,1/3/2019 14:25,MDT,2:00:46,2:00:24,6.212,2.609,0.78,Level 2,6895,77590
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:24:00,MDT,1/3/2019 14:25,MDT,2:00:46,2:00:24,6.212,2.609,0.78,Level 2,6895,7171
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 12:35:00,MDT,1/3/2019 14:24,MDT,1:49:27,1:49:08,10.711,4.498,1.344,Level 2,6896,77591
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 12:35:00,MDT,1/3/2019 14:24,MDT,1:49:27,1:49:08,10.711,4.498,1.344,Level 2,6896,7176
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:52:00,MDT,1/3/2019 15:40,MDT,2:48:24,2:04:04,6.311,2.651,0.792,Level 2,6897,77592
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 12:52:00,MDT,1/3/2019 15:40,MDT,2:48:24,2:04:04,6.311,2.651,0.792,Level 2,6897,7181
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 14:23:00,MDT,1/3/2019 14:49,MDT,0:25:18,0:24:40,2.449,1.029,0.307,Level 2,6898,77593
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 14:23:00,MDT,1/3/2019 14:49,MDT,0:25:18,0:24:40,2.449,1.029,0.307,Level 2,6898,7186
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 14:28:00,MDT,1/3/2019 15:11,MDT,0:43:04,0:42:58,4.277,1.796,0.537,Level 2,6899,77594
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-01-03 14:28:00,MDT,1/3/2019 15:11,MDT,0:43:04,0:42:58,4.277,1.796,0.537,Level 2,6899,7189
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-03 14:34:00,MDT,1/3/2019 15:29,MDT,0:54:50,0:53:49,3.001,1.26,0.377,Level 2,6900,6801
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-03 14:34:00,MDT,1/3/2019 15:29,MDT,0:54:50,0:53:49,3.001,1.26,0.377,Level 2,6900,77595
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 14:55:00,MDT,1/3/2019 14:55,MDT,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,6901,77596
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 14:55:00,MDT,1/3/2019 14:55,MDT,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,6901,6802
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 14:56:00,MDT,1/3/2019 16:29,MDT,1:32:49,1:32:29,8.955,3.761,1.124,Level 2,6902,77597
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 14:56:00,MDT,1/3/2019 16:29,MDT,1:32:49,1:32:29,8.955,3.761,1.124,Level 2,6902,6803
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-03 15:19:00,MDT,1/3/2019 16:15,MDT,0:55:22,0:55:05,3.296,1.384,0.414,Level 2,6903,77598
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-03 15:19:00,MDT,1/3/2019 16:15,MDT,0:55:22,0:55:05,3.296,1.384,0.414,Level 2,6903,6804
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 15:25:00,MDT,1/3/2019 17:22,MDT,1:56:45,1:56:18,11.35,4.767,1.424,Level 2,6904,77599
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 15:25:00,MDT,1/3/2019 17:22,MDT,1:56:45,1:56:18,11.35,4.767,1.424,Level 2,6904,6805
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 16:52:00,MDT,1/3/2019 18:23,MDT,1:31:17,1:31:07,9.075,3.811,1.139,Level 2,6905,6806
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 16:52:00,MDT,1/3/2019 18:23,MDT,1:31:17,1:31:07,9.075,3.811,1.139,Level 2,6905,77600
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-03 18:21:00,MDT,1/3/2019 19:31,MDT,1:09:30,1:09:15,4.033,1.694,0.506,Level 2,6906,77601
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-03 18:21:00,MDT,1/3/2019 19:31,MDT,1:09:30,1:09:15,4.033,1.694,0.506,Level 2,6906,6807
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 18:43:00,MDT,1/3/2019 21:52,MDT,3:09:20,3:09:09,17.9,7.518,2.247,Level 2,6907,77602
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-01-03 18:43:00,MDT,1/3/2019 21:52,MDT,3:09:20,3:09:09,17.9,7.518,2.247,Level 2,6907,6808
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 18:46:00,MDT,1/3/2019 21:27,MDT,2:41:46,2:12:46,6.443,2.706,0.809,Level 2,6908,6809
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-03 18:46:00,MDT,1/3/2019 21:27,MDT,2:41:46,2:12:46,6.443,2.706,0.809,Level 2,6908,77603
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 19:08:00,MDT,1/3/2019 19:10,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6909,6810
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 19:08:00,MDT,1/3/2019 19:10,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6909,77604
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 19:12:00,MDT,1/3/2019 19:47,MDT,0:34:44,0:34:42,3.432,1.441,0.431,Level 2,6910,77605
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-03 19:12:00,MDT,1/3/2019 19:47,MDT,0:34:44,0:34:42,3.432,1.441,0.431,Level 2,6910,6814
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 05:34:00,MDT,1/4/2019 13:13,MDT,7:39:09,1:53:37,3.904,1.64,0.49,Level 2,6911,77606
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 05:34:00,MDT,1/4/2019 13:13,MDT,7:39:09,1:53:37,3.904,1.64,0.49,Level 2,6911,6815
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-04 06:30:00,MDT,1/4/2019 9:13,MDT,2:43:07,2:42:42,15.839,6.652,1.988,Level 2,6912,77607
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-01-04 06:30:00,MDT,1/4/2019 9:13,MDT,2:43:07,2:42:42,15.839,6.652,1.988,Level 2,6912,6816
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 08:39:00,MDT,1/4/2019 11:12,MDT,2:33:34,2:32:48,15.303,6.427,1.921,Level 2,6913,77608
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-01-04 08:39:00,MDT,1/4/2019 11:12,MDT,2:33:34,2:32:48,15.303,6.427,1.921,Level 2,6913,6817
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 09:10:00,MDT,1/4/2019 9:32,MDT,0:22:17,0:21:50,0.869,0.365,0.109,Level 2,6914,6818
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 09:10:00,MDT,1/4/2019 9:32,MDT,0:22:17,0:21:50,0.869,0.365,0.109,Level 2,6914,77609
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 09:34:00,MDT,1/4/2019 11:27,MDT,1:52:42,1:33:09,4.228,1.776,0.531,Level 2,6915,77610
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-04 09:34:00,MDT,1/4/2019 11:27,MDT,1:52:42,1:33:09,4.228,1.776,0.531,Level 2,6915,6819
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 10:18:00,MDT,1/4/2019 11:29,MDT,1:11:04,1:10:41,7.055,2.963,0.885,Level 2,6916,6820
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-04 10:18:00,MDT,1/4/2019 11:29,MDT,1:11:04,1:10:41,7.055,2.963,0.885,Level 2,6916,77611
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019-01-04 10:36:00,MDT,1/8/2019 13:28,MDT,98:52:15,5:29:56,7.789,3.271,0.977,Level 2,6917,6821
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019-01-04 10:36:00,MDT,1/8/2019 13:28,MDT,98:52:15,5:29:56,7.789,3.271,0.977,Level 2,6917,77612
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 10:44:00,MDT,1/4/2019 11:37,MDT,0:53:09,0:52:38,2.949,1.239,0.37,Level 2,6918,6822
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-04 10:44:00,MDT,1/4/2019 11:37,MDT,0:53:09,0:52:38,2.949,1.239,0.37,Level 2,6918,77613
