Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-01 16:31:00,MDT,1/1/2020 18:26,MDT,1:54:53,0:14:27,1.476,0.62,0.185,Level 2,17678,17664
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-01 16:31:00,MDT,1/1/2020 18:26,MDT,1:54:53,0:14:27,1.476,0.62,0.185,Level 2,17678,89319
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-02 06:18:00,MDT,1/2/2020 9:00,MDT,2:42:42,2:42:30,8.352,3.508,1.048,Level 2,17679,17665
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-02 06:18:00,MDT,1/2/2020 9:00,MDT,2:42:42,2:42:30,8.352,3.508,1.048,Level 2,17679,89322
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 06:54:00,MDT,1/2/2020 9:00,MDT,2:05:51,2:05:33,13.179,5.535,1.654,Level 2,17680,17666
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 06:54:00,MDT,1/2/2020 9:00,MDT,2:05:51,2:05:33,13.179,5.535,1.654,Level 2,17680,89325
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 07:54:00,MDT,1/2/2020 10:32,MDT,2:37:43,2:37:26,17.131,7.195,2.15,Level 2,17681,17667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 07:54:00,MDT,1/2/2020 10:32,MDT,2:37:43,2:37:26,17.131,7.195,2.15,Level 2,17681,89328
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-02 08:36:00,MDT,1/2/2020 16:39,MDT,8:03:42,8:03:26,49.572,20.82,6.221,Level 2,17682,89331
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-02 08:36:00,MDT,1/2/2020 16:39,MDT,8:03:42,8:03:26,49.572,20.82,6.221,Level 2,17682,17668
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-02 09:02:00,MDT,1/2/2020 11:30,MDT,2:28:00,2:13:48,9.038,3.796,1.134,Level 2,17683,17669
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-02 09:02:00,MDT,1/2/2020 11:30,MDT,2:28:00,2:13:48,9.038,3.796,1.134,Level 2,17683,89334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-02 09:03:00,MDT,1/2/2020 11:23,MDT,2:19:47,2:19:23,14.745,6.193,1.85,Level 2,17684,89362
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-02 09:03:00,MDT,1/2/2020 11:23,MDT,2:19:47,2:19:23,14.745,6.193,1.85,Level 2,17684,17670
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 09:34:00,MDT,1/2/2020 15:02,MDT,5:28:39,5:27:27,33.062,13.886,4.149,Level 2,17685,17671
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 09:34:00,MDT,1/2/2020 15:02,MDT,5:28:39,5:27:27,33.062,13.886,4.149,Level 2,17685,89364
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-02 09:55:00,MDT,1/2/2020 11:41,MDT,1:46:42,1:28:12,4.429,1.86,0.556,Level 2,17686,17672
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-02 09:55:00,MDT,1/2/2020 11:41,MDT,1:46:42,1:28:12,4.429,1.86,0.556,Level 2,17686,89365
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 10:47:00,MDT,1/2/2020 13:08,MDT,2:21:03,2:20:33,9.055,3.803,1.136,Level 2,17687,17673
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 10:47:00,MDT,1/2/2020 13:08,MDT,2:21:03,2:20:33,9.055,3.803,1.136,Level 2,17687,89367
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 10:59:00,MDT,1/2/2020 15:35,MDT,4:35:13,4:34:40,22.423,9.418,2.814,Level 2,17688,89369
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 10:59:00,MDT,1/2/2020 15:35,MDT,4:35:13,4:34:40,22.423,9.418,2.814,Level 2,17688,17674
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 12:11:00,MDT,1/2/2020 13:43,MDT,1:32:45,1:32:35,9.577,4.022,1.202,Level 2,17689,89371
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 12:11:00,MDT,1/2/2020 13:43,MDT,1:32:45,1:32:35,9.577,4.022,1.202,Level 2,17689,17675
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-02 12:35:00,MDT,1/2/2020 14:59,MDT,2:23:59,1:08:54,3.634,1.526,0.456,Level 2,17690,89373
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-02 12:35:00,MDT,1/2/2020 14:59,MDT,2:23:59,1:08:54,3.634,1.526,0.456,Level 2,17690,17676
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-02 12:40:00,MDT,1/2/2020 12:49,MDT,0:09:27,0:09:13,0.941,0.395,0.118,Level 2,17691,17677
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-02 12:40:00,MDT,1/2/2020 12:49,MDT,0:09:27,0:09:13,0.941,0.395,0.118,Level 2,17691,89376
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-02 13:33:00,MDT,1/3/2020 9:46,MDT,20:13:07,0:00:14,0.012,0.005,0.002,Level 2,17692,17678
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-01-02 13:33:00,MDT,1/3/2020 9:46,MDT,20:13:07,0:00:14,0.012,0.005,0.002,Level 2,17692,89379
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 13:49:00,MDT,1/2/2020 16:39,MDT,2:49:56,1:18:38,5.604,2.354,0.703,Level 2,17693,17679
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 13:49:00,MDT,1/2/2020 16:39,MDT,2:49:56,1:18:38,5.604,2.354,0.703,Level 2,17693,89382
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 13:58:00,MDT,1/2/2020 15:23,MDT,1:25:18,1:25:06,8.778,3.687,1.102,Level 2,17694,17680
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 13:58:00,MDT,1/2/2020 15:23,MDT,1:25:18,1:25:06,8.778,3.687,1.102,Level 2,17694,89385
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 15:03:00,MDT,1/2/2020 16:56,MDT,1:53:19,1:53:05,11.266,4.732,1.414,Level 2,17695,17681
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 15:03:00,MDT,1/2/2020 16:56,MDT,1:53:19,1:53:05,11.266,4.732,1.414,Level 2,17695,89387
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-02 15:08:00,MDT,1/2/2020 17:21,MDT,2:13:12,1:20:41,3.689,1.549,0.463,Level 2,17696,17682
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-02 15:08:00,MDT,1/2/2020 17:21,MDT,2:13:12,1:20:41,3.689,1.549,0.463,Level 2,17696,89389
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 16:29:00,MDT,1/2/2020 18:35,MDT,2:06:10,2:05:53,13.013,5.465,1.633,Level 2,17697,17683
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-02 16:29:00,MDT,1/2/2020 18:35,MDT,2:06:10,2:05:53,13.013,5.465,1.633,Level 2,17697,89391
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 16:30:00,MDT,1/2/2020 16:43,MDT,0:12:54,0:12:25,0.604,0.254,0.076,Level 2,17698,17684
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 16:30:00,MDT,1/2/2020 16:43,MDT,0:12:54,0:12:25,0.604,0.254,0.076,Level 2,17698,89393
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 16:47:00,MDT,1/2/2020 17:55,MDT,1:08:29,1:07:41,3.556,1.494,0.446,Level 2,17699,17685
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 16:47:00,MDT,1/2/2020 17:55,MDT,1:08:29,1:07:41,3.556,1.494,0.446,Level 2,17699,89395
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-02 17:26:00,MDT,1/2/2020 22:39,MDT,5:13:02,4:19:57,17.916,7.525,2.248,Level 2,17700,89397
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-02 17:26:00,MDT,1/2/2020 22:39,MDT,5:13:02,4:19:57,17.916,7.525,2.248,Level 2,17700,17605
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 17:28:00,MDT,1/2/2020 18:50,MDT,1:22:25,1:22:11,8.304,3.487,1.042,Level 2,17701,89399
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 17:28:00,MDT,1/2/2020 18:50,MDT,1:22:25,1:22:11,8.304,3.487,1.042,Level 2,17701,17609
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-01-02 17:43:00,MDT,1/2/2020 18:23,MDT,0:40:51,0:40:32,4.135,1.737,0.519,Level 2,17702,17613
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2020-01-02 17:43:00,MDT,1/2/2020 18:23,MDT,0:40:51,0:40:32,4.135,1.737,0.519,Level 2,17702,89400
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-02 17:57:00,MDT,1/2/2020 19:14,MDT,1:17:40,1:17:20,4.078,1.713,0.512,Level 2,17703,89402
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-02 17:57:00,MDT,1/2/2020 19:14,MDT,1:17:40,1:17:20,4.078,1.713,0.512,Level 2,17703,17617
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 19:04:00,MDT,1/2/2020 21:44,MDT,2:39:47,2:24:43,4.369,1.835,0.548,Level 2,17704,89404
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 19:04:00,MDT,1/2/2020 21:44,MDT,2:39:47,2:24:43,4.369,1.835,0.548,Level 2,17704,17631
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 19:14:00,MDT,1/2/2020 22:14,MDT,2:59:55,2:59:11,17.734,7.448,2.226,Level 2,17705,89406
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-02 19:14:00,MDT,1/2/2020 22:14,MDT,2:59:55,2:59:11,17.734,7.448,2.226,Level 2,17705,17639
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 19:36:00,MDT,1/2/2020 22:45,MDT,3:09:41,0:28:29,1.171,0.492,0.147,Level 2,17706,17688
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-02 19:36:00,MDT,1/2/2020 22:45,MDT,3:09:41,0:28:29,1.171,0.492,0.147,Level 2,17706,89408
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 06:55:00,MDT,1/3/2020 8:35,MDT,1:40:27,1:40:04,5.582,2.344,0.701,Level 2,17707,89414
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 06:55:00,MDT,1/3/2020 8:35,MDT,1:40:27,1:40:04,5.582,2.344,0.701,Level 2,17707,17724
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 07:54:00,MDT,1/3/2020 9:12,MDT,1:17:14,1:16:53,7.846,3.295,0.985,Level 2,17708,89417
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 07:54:00,MDT,1/3/2020 9:12,MDT,1:17:14,1:16:53,7.846,3.295,0.985,Level 2,17708,17806
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 07:56:00,MDT,1/3/2020 10:09,MDT,2:12:09,2:11:46,13.432,5.642,1.686,Level 2,17709,17884
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 07:56:00,MDT,1/3/2020 10:09,MDT,2:12:09,2:11:46,13.432,5.642,1.686,Level 2,17709,89420
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-03 08:00:00,MDT,1/3/2020 11:01,MDT,3:00:57,3:00:46,9.297,3.905,1.167,Level 2,17710,17888
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-03 08:00:00,MDT,1/3/2020 11:01,MDT,3:00:57,3:00:46,9.297,3.905,1.167,Level 2,17710,89423
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 09:06:00,MDT,1/3/2020 10:11,MDT,1:04:41,1:04:33,7.155,3.005,0.898,Level 2,17711,89426
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 09:06:00,MDT,1/3/2020 10:11,MDT,1:04:41,1:04:33,7.155,3.005,0.898,Level 2,17711,17916
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 09:10:00,MDT,1/3/2020 9:11,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,17712,89429
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 09:10:00,MDT,1/3/2020 9:11,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,17712,17923
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 09:12:00,MDT,1/3/2020 12:22,MDT,3:09:44,2:02:46,4.175,1.754,0.524,Level 2,17713,89432
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 09:12:00,MDT,1/3/2020 12:22,MDT,3:09:44,2:02:46,4.175,1.754,0.524,Level 2,17713,17926
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 09:32:00,MDT,1/3/2020 17:14,MDT,7:42:14,7:01:16,38.804,16.298,4.87,Level 2,17714,89438
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 09:32:00,MDT,1/3/2020 17:14,MDT,7:42:14,7:01:16,38.804,16.298,4.87,Level 2,17714,17929
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 09:41:00,MDT,1/3/2020 12:22,MDT,2:40:33,2:40:11,16.245,6.823,2.039,Level 2,17715,89441
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-03 09:41:00,MDT,1/3/2020 12:22,MDT,2:40:33,2:40:11,16.245,6.823,2.039,Level 2,17715,17932
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-03 09:59:00,MDT,1/3/2020 11:34,MDT,1:35:38,1:35:19,9.609,4.036,1.206,Level 2,17716,17935
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-01-03 09:59:00,MDT,1/3/2020 11:34,MDT,1:35:38,1:35:19,9.609,4.036,1.206,Level 2,17716,89444
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 10:38:00,MDT,1/3/2020 10:40,MDT,0:01:44,0:00:00,0.0,0.0,0.0,Level 2,17717,89447
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 10:38:00,MDT,1/3/2020 10:40,MDT,0:01:44,0:00:00,0.0,0.0,0.0,Level 2,17717,17938
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 10:41:00,MDT,1/3/2020 13:23,MDT,2:42:22,2:42:18,19.368,8.135,2.431,Level 2,17718,17944
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-03 10:41:00,MDT,1/3/2020 13:23,MDT,2:42:22,2:42:18,19.368,8.135,2.431,Level 2,17718,89450
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 11:12:00,MDT,1/3/2020 13:09,MDT,1:57:54,1:57:25,11.916,5.005,1.495,Level 2,17719,17947
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 11:12:00,MDT,1/3/2020 13:09,MDT,1:57:54,1:57:25,11.916,5.005,1.495,Level 2,17719,89453
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 11:25:00,MDT,1/3/2020 12:44,MDT,1:18:21,1:18:00,7.678,3.225,0.964,Level 2,17720,17950
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-03 11:25:00,MDT,1/3/2020 12:44,MDT,1:18:21,1:18:00,7.678,3.225,0.964,Level 2,17720,89456
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-03 12:01:00,MDT,1/3/2020 16:09,MDT,4:07:53,2:07:52,6.303,2.647,0.791,Level 2,17721,89470
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-03 12:01:00,MDT,1/3/2020 16:09,MDT,4:07:53,2:07:52,6.303,2.647,0.791,Level 2,17721,17953
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 12:08:00,MDT,1/3/2020 13:50,MDT,1:41:38,1:41:25,10.083,4.235,1.265,Level 2,17722,89473
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-01-03 12:08:00,MDT,1/3/2020 13:50,MDT,1:41:38,1:41:25,10.083,4.235,1.265,Level 2,17722,17956
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 12:16:00,MDT,1/3/2020 13:12,MDT,0:56:14,0:55:55,5.519,2.318,0.693,Level 2,17723,89476
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-03 12:16:00,MDT,1/3/2020 13:12,MDT,0:56:14,0:55:55,5.519,2.318,0.693,Level 2,17723,17959
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 12:37:00,MDT,1/3/2020 12:51,MDT,0:13:48,0:13:29,0.807,0.339,0.101,Level 2,17724,89479
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 12:37:00,MDT,1/3/2020 12:51,MDT,0:13:48,0:13:29,0.807,0.339,0.101,Level 2,17724,17962
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 12:49:00,MDT,1/3/2020 14:15,MDT,1:25:11,1:24:30,7.969,3.347,1.0,Level 2,17725,17976
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-03 12:49:00,MDT,1/3/2020 14:15,MDT,1:25:11,1:24:30,7.969,3.347,1.0,Level 2,17725,89482
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 12:51:00,MDT,1/3/2020 14:09,MDT,1:18:21,1:18:02,7.848,3.296,0.985,Level 2,17726,17977
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-01-03 12:51:00,MDT,1/3/2020 14:09,MDT,1:18:21,1:18:02,7.848,3.296,0.985,Level 2,17726,89486
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-03 13:12:00,MDT,1/3/2020 17:06,MDT,3:54:10,3:53:44,14.591,6.128,1.831,Level 2,17727,89487
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-03 13:12:00,MDT,1/3/2020 17:06,MDT,3:54:10,3:53:44,14.591,6.128,1.831,Level 2,17727,17978
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 13:41:00,MDT,1/3/2020 15:29,MDT,1:48:27,0:51:12,2.586,1.086,0.325,Level 2,17728,17979
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-03 13:41:00,MDT,1/3/2020 15:29,MDT,1:48:27,0:51:12,2.586,1.086,0.325,Level 2,17728,89489
