Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-01 11:40:00,MST,1/1/2023 13:17,MST,1:37:01,1:35:01,9.615,6.827,1.207,Level 2,52530,52716
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-01 12:08:00,MST,1/1/2023 12:09,MST,0:00:26,0:00:00,0.0,0.0,0.0,Level 2,52531,52720
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-01 12:08:00,MST,1/1/2023 12:09,MST,0:00:26,0:00:00,0.0,0.0,0.0,Level 2,52531,122746
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-01 12:09:00,MST,1/1/2023 12:09,MST,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,52532,52725
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-01 12:09:00,MST,1/1/2023 12:09,MST,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,52532,122747
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 12:16:00,MST,1/1/2023 13:15,MST,0:58:43,0:58:28,2.174,1.543,0.273,Level 2,52533,122748
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 12:16:00,MST,1/1/2023 13:15,MST,0:58:43,0:58:28,2.174,1.543,0.273,Level 2,52533,52730
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 12:55:00,MST,1/1/2023 15:12,MST,2:16:48,2:16:22,14.264,10.128,1.79,Level 2,52535,122750
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 12:55:00,MST,1/1/2023 15:12,MST,2:16:48,2:16:22,14.264,10.128,1.79,Level 2,52535,52739
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 12:55:00,MST,1/1/2023 15:13,MST,2:17:58,2:17:44,14.108,10.017,1.771,Level 2,52534,122749
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 12:55:00,MST,1/1/2023 15:13,MST,2:17:58,2:17:44,14.108,10.017,1.771,Level 2,52534,52735
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 13:47:00,MST,1/13/2023 14:10,MST,288:23:14,4:21:02,26.06,18.503,3.271,Level 2,52536,122751
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 13:47:00,MST,1/13/2023 14:10,MST,288:23:14,4:21:02,26.06,18.503,3.271,Level 2,52536,52745
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:16:00,MST,1/1/2023 14:23,MST,0:07:08,0:06:44,0.776,0.551,0.097,Level 2,52537,52750
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:16:00,MST,1/1/2023 14:23,MST,0:07:08,0:06:44,0.776,0.551,0.097,Level 2,52537,122752
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:28:00,MST,1/1/2023 15:06,MST,0:37:20,0:37:04,4.267,3.03,0.536,Level 2,52538,122753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:28:00,MST,1/1/2023 15:06,MST,0:37:20,0:37:04,4.267,3.03,0.536,Level 2,52538,52755
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:29:00,MST,1/1/2023 15:05,MST,0:36:05,0:34:41,3.933,2.793,0.494,Level 2,52539,122754
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 14:29:00,MST,1/1/2023 15:05,MST,0:36:05,0:34:41,3.933,2.793,0.494,Level 2,52539,52759
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-01 14:50:00,MST,1/1/2023 17:12,MST,2:21:53,2:21:32,14.766,10.484,1.853,Level 2,52540,122755
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-01 14:50:00,MST,1/1/2023 17:12,MST,2:21:53,2:21:32,14.766,10.484,1.853,Level 2,52540,52762
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:02:00,MST,1/1/2023 15:38,MST,0:36:02,0:35:28,2.116,1.502,0.266,Level 2,52541,122756
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:02:00,MST,1/1/2023 15:38,MST,0:36:02,0:35:28,2.116,1.502,0.266,Level 2,52541,52765
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:45:00,MST,1/1/2023 15:48,MST,0:03:18,0:00:00,0.0,0.0,0.0,Level 2,52542,122757
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:45:00,MST,1/1/2023 15:48,MST,0:03:18,0:00:00,0.0,0.0,0.0,Level 2,52542,52768
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:49:00,MST,1/1/2023 16:13,MST,0:24:22,0:23:53,0.889,0.631,0.112,Level 2,52543,52772
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 15:49:00,MST,1/1/2023 16:13,MST,0:24:22,0:23:53,0.889,0.631,0.112,Level 2,52543,122759
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 16:07:00,MST,1/1/2023 16:44,MST,0:37:10,0:36:58,3.688,2.618,0.463,Level 2,52544,52776
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 16:07:00,MST,1/1/2023 16:44,MST,0:37:10,0:36:58,3.688,2.618,0.463,Level 2,52544,122760
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 16:08:00,MST,1/1/2023 17:22,MST,1:14:16,1:13:57,7.388,5.245,0.927,Level 2,52545,52780
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 16:08:00,MST,1/1/2023 17:22,MST,1:14:16,1:13:57,7.388,5.245,0.927,Level 2,52545,122761
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:32:00,MST,1/1/2023 16:34,MST,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,52546,52784
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:32:00,MST,1/1/2023 16:34,MST,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,52546,122762
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 16:52:00,MST,1/13/2023 14:13,MST,285:20:39,1:02:42,3.003,2.132,0.377,Level 2,52549,122765
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-01 16:52:00,MST,1/13/2023 14:13,MST,285:20:39,1:02:42,3.003,2.132,0.377,Level 2,52549,52796
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-01 16:52:00,MST,1/1/2023 17:26,MST,0:33:38,0:33:08,3.391,2.408,0.426,Level 2,52547,122763
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-01 16:52:00,MST,1/1/2023 17:26,MST,0:33:38,0:33:08,3.391,2.408,0.426,Level 2,52547,52787
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:52:00,MST,1/1/2023 16:56,MST,0:04:23,0:03:27,0.05,0.035,0.006,Level 2,52548,122764
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:52:00,MST,1/1/2023 16:56,MST,0:04:23,0:03:27,0.05,0.035,0.006,Level 2,52548,52793
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 16:56:00,MST,1/2/2023 5:54,MST,12:58:04,6:16:02,42.865,30.434,5.38,Level 2,52550,52412
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 16:56:00,MST,1/2/2023 5:54,MST,12:58:04,6:16:02,42.865,30.434,5.38,Level 2,52550,122766
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:58:00,MST,1/1/2023 18:53,MST,1:55:15,1:55:09,3.202,2.273,0.402,Level 2,52551,52418
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 16:58:00,MST,1/1/2023 18:53,MST,1:55:15,1:55:09,3.202,2.273,0.402,Level 2,52551,122767
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 19:03:00,MST,1/2/2023 8:02,MST,12:58:44,5:02:10,35.799,25.417,4.493,Level 2,52552,52474
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 19:03:00,MST,1/2/2023 8:02,MST,12:58:44,5:02:10,35.799,25.417,4.493,Level 2,52552,122768
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-01-01 19:18:00,MST,1/1/2023 20:59,MST,1:40:27,1:10:25,3.072,2.181,0.386,Level 2,52553,122769
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-01-01 19:18:00,MST,1/1/2023 20:59,MST,1:40:27,1:10:25,3.072,2.181,0.386,Level 2,52553,52529
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 19:48:00,MST,1/1/2023 22:40,MST,2:51:56,2:51:37,20.394,14.48,2.559,Level 2,52554,122770
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 19:48:00,MST,1/1/2023 22:40,MST,2:51:56,2:51:37,20.394,14.48,2.559,Level 2,52554,52544
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 21:22:00,MST,1/2/2023 8:49,MST,11:27:26,5:48:08,36.77,26.107,4.615,Level 2,52555,52550
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 21:22:00,MST,1/2/2023 8:49,MST,11:27:26,5:48:08,36.77,26.107,4.615,Level 2,52555,122771
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 05:37:00,MST,1/2/2023 11:58,MST,6:20:40,0:59:13,2.749,1.952,0.345,Level 2,52556,52600
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 05:37:00,MST,1/2/2023 11:58,MST,6:20:40,0:59:13,2.749,1.952,0.345,Level 2,52556,122772
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 06:59:00,MST,1/2/2023 8:19,MST,1:19:37,1:19:15,7.735,5.492,0.971,Level 2,52557,122773
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 06:59:00,MST,1/2/2023 8:19,MST,1:19:37,1:19:15,7.735,5.492,0.971,Level 2,52557,52607
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 08:29:00,MST,1/2/2023 11:44,MST,3:15:22,1:36:25,3.984,2.828,0.5,Level 2,52558,52614
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 08:29:00,MST,1/2/2023 11:44,MST,3:15:22,1:36:25,3.984,2.828,0.5,Level 2,52558,122774
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 08:43:00,MST,1/2/2023 11:57,MST,3:14:34,2:53:21,12.104,8.594,1.519,Level 2,52559,52625
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-02 08:43:00,MST,1/2/2023 13:09,MST,4:25:43,3:38:43,11.567,8.213,1.452,Level 2,52560,52630
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-02 08:43:00,MST,1/2/2023 13:09,MST,4:25:43,3:38:43,11.567,8.213,1.452,Level 2,52560,122776
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-02 08:43:00,MST,1/2/2023 11:57,MST,3:14:34,2:53:21,12.104,8.594,1.519,Level 2,52559,122775
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-02 09:57:00,MST,1/2/2023 12:59,MST,3:02:12,3:01:43,21.041,14.939,2.641,Level 2,52561,122777
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-02 09:57:00,MST,1/2/2023 12:59,MST,3:02:12,3:01:43,21.041,14.939,2.641,Level 2,52561,52635
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 10:19:00,MST,1/2/2023 10:44,MST,0:25:03,0:24:21,2.455,1.743,0.308,Level 2,52562,52640
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 10:19:00,MST,1/2/2023 10:44,MST,0:25:03,0:24:21,2.455,1.743,0.308,Level 2,52562,122778
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 10:30:00,MST,1/2/2023 14:16,MST,3:46:32,3:46:10,26.632,18.908,3.342,Level 2,52563,52644
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 10:30:00,MST,1/2/2023 14:16,MST,3:46:32,3:46:10,26.632,18.908,3.342,Level 2,52563,122779
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-02 10:50:00,MST,1/2/2023 10:51,MST,0:01:07,0:00:05,0.0,0.0,0.0,Level 2,52564,122780
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-02 10:50:00,MST,1/2/2023 10:51,MST,0:01:07,0:00:05,0.0,0.0,0.0,Level 2,52564,52651
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-02 10:52:00,MST,1/2/2023 16:52,MST,6:00:00,5:02:54,28.894,20.514,3.626,Level 2,52565,122781
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-02 10:52:00,MST,1/2/2023 16:52,MST,6:00:00,5:02:54,28.894,20.514,3.626,Level 2,52565,52656
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 11:30:00,MST,1/2/2023 15:14,MST,3:43:46,3:03:34,8.254,5.86,1.036,Level 2,52566,52661
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 11:30:00,MST,1/2/2023 15:14,MST,3:43:46,3:03:34,8.254,5.86,1.036,Level 2,52566,122782
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 11:30:00,MST,1/2/2023 13:28,MST,1:57:19,1:50:08,7.744,5.498,0.972,Level 2,52567,122783
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 11:30:00,MST,1/2/2023 13:28,MST,1:57:19,1:50:08,7.744,5.498,0.972,Level 2,52567,52666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 11:50:00,MST,1/2/2023 13:07,MST,1:16:52,1:16:29,4.367,3.101,0.548,Level 2,52568,52670
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 11:50:00,MST,1/2/2023 13:07,MST,1:16:52,1:16:29,4.367,3.101,0.548,Level 2,52568,122784
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 12:39:00,MST,1/2/2023 13:43,MST,1:03:58,1:03:40,6.589,4.678,0.827,Level 2,52569,122785
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 12:39:00,MST,1/2/2023 13:43,MST,1:03:58,1:03:40,6.589,4.678,0.827,Level 2,52569,52675
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-02 12:47:00,MST,1/2/2023 15:34,MST,2:46:54,2:46:37,8.249,5.857,1.035,Level 2,52570,52680
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-02 12:47:00,MST,1/2/2023 15:34,MST,2:46:54,2:46:37,8.249,5.857,1.035,Level 2,52570,122786
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-02 12:57:00,MST,1/2/2023 16:15,MST,3:18:48,3:18:37,17.639,12.524,2.214,Level 2,52571,122787
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-02 12:57:00,MST,1/2/2023 16:15,MST,3:18:48,3:18:37,17.639,12.524,2.214,Level 2,52571,52685
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-02 13:20:00,MST,1/2/2023 15:43,MST,2:23:24,2:22:58,14.616,10.377,1.834,Level 2,52572,52690
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-02 13:20:00,MST,1/2/2023 15:43,MST,2:23:24,2:22:58,14.616,10.377,1.834,Level 2,52572,122788
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 13:28:00,MST,1/2/2023 15:44,MST,2:15:49,2:15:40,10.38,7.37,1.303,Level 2,52573,122789
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 13:28:00,MST,1/2/2023 15:44,MST,2:15:49,2:15:40,10.38,7.37,1.303,Level 2,52573,52694
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 14:12:00,MST,1/2/2023 14:51,MST,0:39:29,0:39:12,2.217,1.574,0.278,Level 2,52574,122790
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 14:12:00,MST,1/2/2023 14:51,MST,0:39:29,0:39:12,2.217,1.574,0.278,Level 2,52574,52699
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 14:18:00,MST,1/2/2023 16:43,MST,2:24:11,1:56:17,12.028,8.54,1.509,Level 2,52575,122791
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 14:18:00,MST,1/2/2023 16:43,MST,2:24:11,1:56:17,12.028,8.54,1.509,Level 2,52575,52704
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 14:21:00,MST,1/2/2023 14:23,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,52576,122792
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 14:21:00,MST,1/2/2023 14:23,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,52576,52709
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 14:22:00,MST,1/4/2023 18:38,MST,0:50:20,0:49:51,5.127,3.64,0.643,Level 2,52577,52714
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-02 14:22:00,MST,1/4/2023 18:38,MST,0:50:20,0:49:51,5.127,3.64,0.643,Level 2,52577,122793
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 14:58:00,MST,1/2/2023 16:17,MST,1:19:14,1:18:54,5.974,4.241,0.75,Level 2,52578,122794
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 14:58:00,MST,1/2/2023 16:17,MST,1:19:14,1:18:54,5.974,4.241,0.75,Level 2,52578,52718
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-02 15:19:00,MST,1/2/2023 17:12,MST,1:53:35,1:53:08,8.561,6.078,1.074,Level 2,52579,122795
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-02 15:19:00,MST,1/2/2023 17:12,MST,1:53:35,1:53:08,8.561,6.078,1.074,Level 2,52579,52723
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 16:21:00,MST,1/2/2023 17:08,MST,0:46:57,0:46:15,4.909,3.485,0.616,Level 2,52580,122796
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 16:21:00,MST,1/2/2023 17:08,MST,0:46:57,0:46:15,4.909,3.485,0.616,Level 2,52580,52728
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 17:19:00,MST,1/2/2023 18:59,MST,1:40:44,1:40:19,10.751,7.633,1.349,Level 2,52581,122797
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-02 17:19:00,MST,1/2/2023 18:59,MST,1:40:44,1:40:19,10.751,7.633,1.349,Level 2,52581,52733
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:03:00,MST,1/2/2023 18:04,MST,0:01:13,0:00:00,0.0,0.0,0.0,Level 2,52582,122798
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-02 18:03:00,MST,1/2/2023 18:04,MST,0:01:13,0:00:00,0.0,0.0,0.0,Level 2,52582,52738
