Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 08:46:00,MDT,7/1/2022 9:39,MDT,0:52:16,0:51:37,5.909,4.195,0.742,Level 2,41812,112023
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 08:46:00,MDT,7/1/2022 9:39,MDT,0:52:16,0:51:37,5.909,4.195,0.742,Level 2,41812,41776
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 08:51:00,MDT,7/1/2022 10:24,MDT,1:32:42,1:32:25,10.635,7.551,1.335,Level 2,41813,112024
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 08:51:00,MDT,7/1/2022 10:24,MDT,1:32:42,1:32:25,10.635,7.551,1.335,Level 2,41813,41780
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 08:58:00,MDT,7/1/2022 12:20,MDT,3:21:41,2:14:54,13.804,9.801,1.732,Level 2,41814,41785
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 08:58:00,MDT,7/1/2022 12:20,MDT,3:21:41,2:14:54,13.804,9.801,1.732,Level 2,41814,112025
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 08:58:00,MDT,7/1/2022 9:00,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41815,112026
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 08:58:00,MDT,7/1/2022 9:00,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41815,41791
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 09:04:00,MDT,7/1/2022 9:39,MDT,0:35:16,0:35:01,3.597,2.554,0.451,Level 2,41816,112027
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 09:04:00,MDT,7/1/2022 9:39,MDT,0:35:16,0:35:01,3.597,2.554,0.451,Level 2,41816,41796
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 09:07:00,MDT,7/1/2022 14:45,MDT,5:37:51,4:38:40,28.201,20.022,3.539,Level 2,41817,41802
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 09:07:00,MDT,7/1/2022 14:45,MDT,5:37:51,4:38:40,28.201,20.022,3.539,Level 2,41817,112028
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 09:08:00,MDT,7/1/2022 9:27,MDT,0:19:28,0:19:13,1.8,1.278,0.226,Level 2,41818,41807
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 09:08:00,MDT,7/1/2022 9:27,MDT,0:19:28,0:19:13,1.8,1.278,0.226,Level 2,41818,112029
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 09:27:00,MDT,7/1/2022 9:44,MDT,0:17:11,0:17:05,1.646,1.169,0.207,Level 2,41819,41815
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 09:27:00,MDT,7/1/2022 9:44,MDT,0:17:11,0:17:05,1.646,1.169,0.207,Level 2,41819,112030
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 09:33:00,MDT,7/1/2022 12:20,MDT,2:47:10,1:08:31,7.925,5.627,0.995,Level 2,41820,41821
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 09:33:00,MDT,7/1/2022 12:20,MDT,2:47:10,1:08:31,7.925,5.627,0.995,Level 2,41820,112031
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 09:56:00,MDT,7/1/2022 11:09,MDT,1:13:47,1:13:27,3.863,2.743,0.485,Level 2,41821,41827
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 09:56:00,MDT,7/1/2022 11:09,MDT,1:13:47,1:13:27,3.863,2.743,0.485,Level 2,41821,112032
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 10:14:00,MDT,7/1/2022 11:49,MDT,1:34:48,1:33:20,9.059,6.432,1.137,Level 2,41822,112033
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 10:14:00,MDT,7/1/2022 11:49,MDT,1:34:48,1:33:20,9.059,6.432,1.137,Level 2,41822,41832
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 10:47:00,MDT,7/1/2022 11:37,MDT,0:49:35,0:49:15,2.804,1.991,0.352,Level 2,41823,112034
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 10:47:00,MDT,7/1/2022 11:37,MDT,0:49:35,0:49:15,2.804,1.991,0.352,Level 2,41823,41836
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 10:53:00,MDT,7/1/2022 12:16,MDT,1:23:05,1:22:53,7.859,5.58,0.986,Level 2,41824,112035
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 10:53:00,MDT,7/1/2022 12:16,MDT,1:23:05,1:22:53,7.859,5.58,0.986,Level 2,41824,41842
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 11:16:00,MDT,7/1/2022 17:40,MDT,6:24:14,4:01:09,24.755,17.576,3.107,Level 2,41825,112036
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 11:16:00,MDT,7/1/2022 17:40,MDT,6:24:14,4:01:09,24.755,17.576,3.107,Level 2,41825,41848
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 11:26:00,MDT,7/1/2022 13:16,MDT,1:49:47,1:21:26,3.926,2.787,0.493,Level 2,41826,41854
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 11:26:00,MDT,7/1/2022 13:16,MDT,1:49:47,1:21:26,3.926,2.787,0.493,Level 2,41826,112037
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 11:43:00,MDT,7/1/2022 17:13,MDT,5:29:51,5:29:35,24.097,17.109,3.024,Level 2,41827,41855
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 11:43:00,MDT,7/1/2022 17:13,MDT,5:29:51,5:29:35,24.097,17.109,3.024,Level 2,41827,112038
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 11:47:00,MDT,7/1/2022 13:06,MDT,1:19:29,0:53:58,2.779,1.973,0.349,Level 2,41828,41856
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-07-01 11:47:00,MDT,7/1/2022 13:06,MDT,1:19:29,0:53:58,2.779,1.973,0.349,Level 2,41828,112039
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 11:55:00,MDT,7/1/2022 12:19,MDT,0:23:06,0:22:48,2.587,1.837,0.325,Level 2,41829,41857
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 11:55:00,MDT,7/1/2022 12:19,MDT,0:23:06,0:22:48,2.587,1.837,0.325,Level 2,41829,112040
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-07-01 12:01:00,MDT,7/1/2022 12:03,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41830,41858
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-07-01 12:01:00,MDT,7/1/2022 12:03,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41830,112041
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 12:19:00,MDT,7/1/2022 13:17,MDT,0:58:07,0:57:50,5.844,4.149,0.733,Level 2,41831,41859
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 12:19:00,MDT,7/1/2022 13:17,MDT,0:58:07,0:57:50,5.844,4.149,0.733,Level 2,41831,112042
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 12:39:00,MDT,7/1/2022 14:02,MDT,1:22:39,1:22:21,2.592,1.84,0.325,Level 2,41832,41860
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 12:39:00,MDT,7/1/2022 14:02,MDT,1:22:39,1:22:21,2.592,1.84,0.325,Level 2,41832,112043
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 13:36:00,MDT,7/1/2022 14:49,MDT,1:13:15,1:12:56,7.536,5.35,0.946,Level 2,41833,41861
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 13:36:00,MDT,7/1/2022 14:49,MDT,1:13:15,1:12:56,7.536,5.35,0.946,Level 2,41833,112044
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 13:43:00,MDT,7/1/2022 15:34,MDT,1:51:47,1:51:30,10.789,7.66,1.354,Level 2,41834,41862
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 13:43:00,MDT,7/1/2022 15:34,MDT,1:51:47,1:51:30,10.789,7.66,1.354,Level 2,41834,112045
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 13:46:00,MDT,7/1/2022 13:47,MDT,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,41835,112046
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 13:46:00,MDT,7/1/2022 13:47,MDT,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,41835,41863
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 13:49:00,MDT,7/1/2022 17:40,MDT,3:51:40,3:51:14,13.356,9.483,1.676,Level 2,41836,41864
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 13:49:00,MDT,7/1/2022 17:40,MDT,3:51:40,3:51:14,13.356,9.483,1.676,Level 2,41836,112047
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:19:00,MDT,7/1/2022 14:21,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41837,41865
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:19:00,MDT,7/1/2022 14:21,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,41837,112048
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:22:00,MDT,7/1/2022 14:59,MDT,0:36:57,0:36:47,4.236,3.007,0.532,Level 2,41838,41866
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:22:00,MDT,7/1/2022 14:59,MDT,0:36:57,0:36:47,4.236,3.007,0.532,Level 2,41838,112049
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 14:34:00,MDT,7/1/2022 15:40,MDT,1:06:06,1:05:47,3.856,2.738,0.484,Level 2,41839,41867
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 14:34:00,MDT,7/1/2022 15:40,MDT,1:06:06,1:05:47,3.856,2.738,0.484,Level 2,41839,112050
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 14:48:00,MDT,7/1/2022 16:46,MDT,1:58:47,1:58:20,11.458,8.135,1.438,Level 2,41840,112051
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 14:48:00,MDT,7/1/2022 16:46,MDT,1:58:47,1:58:20,11.458,8.135,1.438,Level 2,41840,41868
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:57:00,MDT,7/1/2022 15:06,MDT,0:08:49,0:08:36,0.967,0.686,0.121,Level 2,41841,112052
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 14:57:00,MDT,7/1/2022 15:06,MDT,0:08:49,0:08:36,0.967,0.686,0.121,Level 2,41841,41869
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 15:11:00,MDT,7/1/2022 15:13,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41842,112053
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 15:11:00,MDT,7/1/2022 15:13,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,41843,41871
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 15:11:00,MDT,7/1/2022 15:13,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,41843,112054
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-07-01 15:11:00,MDT,7/1/2022 15:13,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41842,41870
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 15:26:00,MDT,7/1/2022 16:16,MDT,0:50:10,0:49:50,5.072,3.601,0.637,Level 2,41844,41872
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 15:26:00,MDT,7/1/2022 16:16,MDT,0:50:10,0:49:50,5.072,3.601,0.637,Level 2,41844,112055
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 15:44:00,MDT,7/1/2022 17:26,MDT,1:42:21,1:42:05,9.823,6.975,1.233,Level 2,41845,112056
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 15:44:00,MDT,7/1/2022 17:26,MDT,1:42:21,1:42:05,9.823,6.975,1.233,Level 2,41845,41873
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 16:08:00,MDT,7/1/2022 17:40,MDT,1:32:29,1:32:20,10.36,7.356,1.3,Level 2,41846,112057
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 16:08:00,MDT,7/1/2022 17:40,MDT,1:32:29,1:32:20,10.36,7.356,1.3,Level 2,41846,41874
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 16:09:00,MDT,7/1/2022 17:55,MDT,1:46:33,1:46:08,10.744,7.628,1.348,Level 2,41847,41875
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 16:09:00,MDT,7/1/2022 17:55,MDT,1:46:33,1:46:08,10.744,7.628,1.348,Level 2,41847,112058
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 16:10:00,MDT,7/1/2022 18:11,MDT,2:01:18,2:01:06,6.807,4.833,0.854,Level 2,41848,112059
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 16:10:00,MDT,7/1/2022 18:11,MDT,2:01:18,2:01:06,6.807,4.833,0.854,Level 2,41848,41876
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-07-01 16:15:00,MDT,7/1/2022 16:17,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41849,112060
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-07-01 16:15:00,MDT,7/1/2022 16:17,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,41849,41877
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-01 16:22:00,MDT,7/1/2022 18:35,MDT,2:13:17,2:11:39,13.384,9.503,1.68,Level 2,41850,112061
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-01 16:22:00,MDT,7/1/2022 18:35,MDT,2:13:17,2:11:39,13.384,9.503,1.68,Level 2,41850,41631
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 16:31:00,MDT,7/1/2022 18:06,MDT,1:34:56,1:34:35,9.59,6.809,1.204,Level 2,41851,41663
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 16:31:00,MDT,7/1/2022 18:06,MDT,1:34:56,1:34:35,9.59,6.809,1.204,Level 2,41851,112062
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 16:35:00,MDT,7/1/2022 18:00,MDT,1:24:17,1:24:02,9.033,6.413,1.134,Level 2,41852,41669
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 16:35:00,MDT,7/1/2022 18:00,MDT,1:24:17,1:24:02,9.033,6.413,1.134,Level 2,41852,112063
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 16:51:00,MDT,7/1/2022 18:05,MDT,1:14:20,1:10:56,2.397,1.702,0.301,Level 2,41853,112064
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 16:51:00,MDT,7/1/2022 18:05,MDT,1:14:20,1:10:56,2.397,1.702,0.301,Level 2,41853,41673
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 17:12:00,MDT,7/1/2022 17:13,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,41854,112065
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 17:12:00,MDT,7/1/2022 17:13,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,41854,41680
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 17:40:00,MDT,7/1/2022 19:32,MDT,1:52:17,1:51:46,11.371,8.073,1.427,Level 2,41855,41693
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 17:40:00,MDT,7/1/2022 19:32,MDT,1:52:17,1:51:46,11.371,8.073,1.427,Level 2,41855,112066
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-07-01 18:01:00,MDT,7/1/2022 18:15,MDT,0:13:26,0:13:10,0.474,0.337,0.059,Level 2,41856,112067
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-07-01 18:01:00,MDT,7/1/2022 18:15,MDT,0:13:26,0:13:10,0.474,0.337,0.059,Level 2,41856,41699
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 18:08:00,MDT,7/1/2022 18:57,MDT,0:49:07,0:48:58,5.411,3.842,0.679,Level 2,41857,41706
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 18:08:00,MDT,7/1/2022 18:57,MDT,0:49:07,0:48:58,5.411,3.842,0.679,Level 2,41857,112068
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 18:18:00,MDT,7/1/2022 20:27,MDT,2:09:20,2:09:03,9.493,6.74,1.191,Level 2,41858,41712
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 18:18:00,MDT,7/1/2022 20:27,MDT,2:09:20,2:09:03,9.493,6.74,1.191,Level 2,41858,112069
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-01 18:24:00,MDT,7/1/2022 19:38,MDT,1:14:23,1:13:45,7.208,5.118,0.905,Level 2,41859,41722
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-01 18:24:00,MDT,7/1/2022 19:38,MDT,1:14:23,1:13:45,7.208,5.118,0.905,Level 2,41859,112070
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 18:25:00,MDT,7/1/2022 19:41,MDT,1:15:40,1:15:14,7.651,5.432,0.96,Level 2,41860,41729
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 18:25:00,MDT,7/1/2022 19:41,MDT,1:15:40,1:15:14,7.651,5.432,0.96,Level 2,41860,112071
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 18:29:00,MDT,7/1/2022 19:38,MDT,1:09:14,0:44:11,1.004,0.713,0.126,Level 2,41861,112072
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 18:29:00,MDT,7/1/2022 19:38,MDT,1:09:14,0:44:11,1.004,0.713,0.126,Level 2,41861,41782
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 18:43:00,MDT,7/1/2022 20:32,MDT,1:49:13,0:21:54,2.545,1.807,0.319,Level 2,41862,112073
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-07-01 18:43:00,MDT,7/1/2022 20:32,MDT,1:49:13,0:21:54,2.545,1.807,0.319,Level 2,41862,41786
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 19:09:00,MDT,7/2/2022 0:03,MDT,4:53:54,2:13:45,12.509,8.882,1.57,Level 2,41863,41792
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 19:09:00,MDT,7/2/2022 0:03,MDT,4:53:54,2:13:45,12.509,8.882,1.57,Level 2,41863,112074
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 19:36:00,MDT,7/1/2022 22:28,MDT,2:51:41,2:19:59,10.043,7.13,1.26,Level 2,41864,41795
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-07-01 19:36:00,MDT,7/1/2022 22:28,MDT,2:51:41,2:19:59,10.043,7.13,1.26,Level 2,41864,112075
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 19:38:00,MDT,7/1/2022 21:16,MDT,1:37:57,1:37:38,5.284,3.751,0.663,Level 2,41865,41801
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 19:38:00,MDT,7/1/2022 21:16,MDT,1:37:57,1:37:38,5.284,3.751,0.663,Level 2,41865,112076
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-07-01 20:37:00,MDT,7/1/2022 23:45,MDT,3:08:20,3:08:07,19.265,13.678,2.418,Level 2,41866,41806
